20213
1833	4	204	1988	2007
7309	5	7181	1988	1994
5512	9	10026	1965	2017
8242	9	8243	1901	2017
8158	9	9607	2012	2017
6813	5	6814	2004	2008
9292	9	9293	2004	2017
8304	9	8305	2012	2017
2329	8	7659	2012	2015
1128	0	421	1898	1898
1725	0	149	1972	1972
8713	9	10067	2015	2017
4021	1	4022	2006	2017
1619	9	10451	2002	2017
6506	5	6507	1998	2017
5773	7	55	1994	1994
1143	9	10458	1985	2017
8040	9	8761	1973	1985
169	0	170	1928	1928
3566	4	3630	1947	1950
6129	4	751	2014	2016
6706	5	6707	1946	2017
9196	9	9533	2007	2017
3379	7	2272	1994	1994
875	4	2110	1977	1986
2733	8	7668	1981	2017
1009	4	2902	1920	1957
3462	3	5516	2005	2017
3346	0	245	1948	1948
2259	0	28	1947	1947
3037	4	3457	1957	2003
9141	9	9568	1994	2017
1783	1	3895	1979	2017
3508	9	10374	1955	2017
3265	7	975	1974	1974
451	4	1608	1966	2017
2132	0	2133	1923	1923
7073	5	6530	1982	2015
2629	8	7675	1990	1999
7538	9	8762	1952	1996
9697	9	9698	1978	2017
6802	5	6649	1999	2001
2947	9	9332	2011	2017
7364	5	7365	1969	1980
8583	9	8584	2007	2017
1692	9	10377	1817	2017
6887	5	6888	1872	1887
3749	9	8296	2005	2017
9972	9	8417	1955	2017
6194	4	1836	1938	2017
3636	9	9285	1940	2017
1420	0	1421	1907	1907
3292	3	5190	2009	2017
1772	0	3	1944	1944
3012	9	9961	1970	1970
442	8	7659	1968	2017
7908	9	7909	2011	2017
6203	7	168	1991	1991
5110	2	5125	2012	2016
3516	7	667	1951	1951
5930	3	5274	1921	2017
3829	1	4079	2006	2017
5431	3	5432	1943	2017
246	0	247	1900	1900
1433	3	5788	1996	2017
2916	8	7834	2013	2017
7546	7	917	1959	1959
5835	8	7799	1968	2005
262	9	10273	1986	2017
3096	0	15	1948	1948
760	4	3755	1926	1967
4045	1	3846	1758	2017
637	9	8124	1939	2017
2621	4	1662	1980	2017
1757	9	9337	2015	2017
1003	7	555	2007	2007
9165	9	9166	2007	2017
9090	9	9091	2016	2017
3292	0	103	1965	1965
5916	9	10309	2013	2017
3844	1	3887	1983	1989
1265	9	9995	1992	1994
7770	8	7680	1848	1854
3151	4	3089	1933	1961
8610	9	8611	1980	2017
5576	3	5577	1991	2017
2202	4	2671	1999	2000
9177	9	9178	1974	2017
2726	3	5666	2009	2017
2396	7	141	1987	1987
1273	7	386	1995	1995
3125	0	2999	1767	1767
8253	9	8254	1910	2017
3820	1	3821	1968	2017
6371	5	6372	2005	2017
120	5	6999	1976	1987
2156	0	139	1920	1920
1897	6	7455	1977	2017
6815	5	6423	2011	2017
851	4	437	1997	2017
6434	5	7274	1900	2017
1235	0	149	1892	1892
8355	9	10361	1973	1975
8240	9	8241	1992	1998
8661	9	648	2007	2017
1235	4	2781	1915	1938
8742	9	8743	2006	2017
8915	9	8916	1996	2017
3280	8	7842	2008	2013
6901	5	6658	2006	2007
6125	7	127	2008	2008
3333	0	15	1932	1932
607	0	608	1939	1939
5951	3	5423	1996	2017
1850	3	5179	1978	2017
809	8	7659	1856	2017
3461	0	806	1932	1932
3440	8	7853	1978	1981
3015	0	2004	1982	1982
9703	9	9704	2014	2017
3575	3	5377	1927	2017
6418	5	6860	1996	2017
2380	4	3299	1993	2005
6717	5	6942	1923	1948
552	0	553	1915	1915
5251	9	10332	1964	2017
552	3	5228	1981	2017
3273	0	63	1943	1943
1273	0	608	1922	1922
4069	1	4070	1969	2017
771	7	7503	1978	1978
6439	5	6440	1982	2017
8038	9	8039	1979	2017
2080	0	137	1972	1972
2802	1	4171	1962	2017
5807	3	5365	1988	2017
3693	0	705	1954	1954
2651	8	7659	1962	2001
1082	3	5249	1929	2017
3145	0	139	1934	1934
2135	4	3145	1965	1977
5697	7	1361	1974	1974
8423	9	8424	2012	2017
6934	5	7218	1941	2017
1345	0	55	1917	1917
2836	0	9	1900	1900
2651	0	1572	1928	1928
8473	9	9303	1872	2017
9806	9	9807	1986	2017
9996	9	9997	2006	2017
671	4	1122	1955	1990
1155	2	5079	2010	2017
1109	9	8796	2001	2017
2838	6	3967	1951	2017
9441	9	9442	1989	2017
9428	9	9429	2006	2017
7766	8	7681	1901	1906
7805	8	7665	1893	1901
9840	9	9841	1998	2017
8986	9	6532	1911	2017
1283	4	2980	1945	2016
6418	5	6747	1996	2017
4055	5	6911	1977	1981
6650	5	6651	1999	2001
263	3	5736	2004	2017
2558	8	7820	1994	2017
406	0	407	1911	1911
1546	7	79	2013	2013
4038	1	4002	1946	2017
822	0	295	1905	1905
2132	7	103	2010	2010
1356	3	5256	1990	2017
4907	2	4489	2001	2007
7646	7	194	2013	2013
3014	9	9041	1941	2017
7603	7	917	1975	1975
6379	5	6380	1999	2007
7882	9	9973	1990	2017
2254	9	9627	2002	2017
2594	4	70	1984	1995
6470	5	6471	2000	2006
457	2	4485	1994	1995
10586	9	10587	1929	1938
2111	0	923	1907	1907
1143	9	9959	1992	2017
3293	4	565	1952	1999
7260	5	6609	2001	2017
1457	9	9479	1958	2017
5420	3	5305	2001	2017
2719	4	1030	1948	2001
6021	4	596	1956	1972
5279	3	5179	1983	2017
7328	5	7236	2004	2017
2065	4	1777	1971	1991
3700	4	1000	2013	2017
3254	3	5239	1996	2017
8229	9	8230	2010	2017
3546	0	424	1948	1948
2254	9	8846	2009	2017
6172	4	6173	1928	1940
1301	4	3675	2007	2017
2498	4	3459	2003	2017
5974	7	135	1978	1978
8621	9	8622	2004	2006
2592	4	1599	1957	2012
3637	4	2459	1970	1973
9502	9	9503	1989	2000
7882	9	9743	1986	2017
2136	6	7436	1958	2017
10197	9	10198	1988	2017
8654	9	8655	1978	1988
162	4	2024	1978	1988
6736	5	6737	1995	2004
6836	5	6837	1929	1977
5822	3	5261	2006	2017
9678	9	9679	1980	2017
9237	9	9238	1972	1974
5998	4	5997	1958	2004
3083	9	8192	1971	2017
7457	6	3872	1998	2017
879	0	880	1974	1974
3494	8	7652	1931	2017
7532	8	7659	1854	1874
2252	0	1004	1886	1886
7193	5	6374	1980	2003
1231	4	6251	1937	1955
3089	7	624	2000	2000
4176	1	4177	2007	2017
2369	3	5426	1962	2017
3112	8	7800	1994	2017
262	9	9277	2012	2017
1991	8	7653	2009	2017
2342	4	3005	2014	2017
8174	9	8123	2012	2017
5620	3	5243	1964	2017
505	8	7665	1929	2017
6133	4	824	1947	1971
3522	4	6199	1970	1986
2482	9	10324	1970	2017
3665	0	245	1977	1977
7059	5	6423	1989	1992
2901	4	1562	1957	1977
1689	6	3957	1933	2017
7558	9	8898	1954	2017
2803	0	139	1965	1965
3445	0	608	1939	1939
2352	4	6216	1977	2017
7047	5	6396	1855	1976
6910	5	6784	2009	2017
9310	9	10492	1958	2017
8347	9	8544	1913	2017
2252	8	7659	1940	2017
8206	9	8207	2001	2017
4090	9	9004	1992	2005
10400	9	10401	1996	1999
1914	0	1349	1924	1924
652	3	5208	1997	2017
8952	9	8953	2013	2017
7901	9	7902	1878	1953
10280	9	10231	2006	2006
5841	3	5177	1957	2017
998	0	848	1879	1879
1592	3	5199	1990	2017
5042	2	5003	2014	2017
654	6	4020	1884	1886
5418	3	5271	1986	2017
5311	3	5694	1880	2017
7637	9	10580	1936	2017
3992	1	3993	1978	2007
6073	4	3416	1902	1994
2178	0	485	1882	1882
9299	9	9300	2012	2017
6147	7	7517	1973	1973
6702	5	6703	1929	1933
9361	9	9934	2010	2015
3474	4	3181	1937	2017
8454	9	8455	1885	2017
5956	3	5406	2006	2017
7636	8	7719	1825	2017
6542	5	6543	1931	2017
514	9	8290	2013	2017
1564	0	101	1936	1936
8552	9	8553	1996	2017
5955	3	5252	1959	2017
637	9	9855	1940	2017
982	4	2667	1985	2017
5916	9	9415	2002	2017
2344	9	10403	1997	2017
3489	9	10353	1960	2017
6261	4	882	1951	1952
9017	9	9018	1993	2017
7689	8	7654	1992	2015
7585	7	139	1884	1884
6093	4	1949	1998	2017
159	3	5220	1972	2017
623	4	206	2014	2015
6503	5	6504	2001	2013
2119	4	3315	2012	2017
3411	4	1418	2003	2017
7167	5	6999	1987	2017
1879	4	6101	1953	1958
2794	0	139	1912	1912
7627	9	8504	1973	1976
3343	4	2194	1986	2017
505	7	245	1945	1945
2088	4	1394	1989	1999
6546	5	7367	1948	1956
9357	9	9358	1832	2017
6638	5	7025	1917	1939
768	4	871	1966	1975
9923	9	9924	1999	2017
2637	4	634	1997	2017
2710	0	555	1970	1970
2456	6	4149	1950	2017
6955	5	6956	1921	2017
9694	9	9695	2006	2011
1449	4	1589	2000	2003
1058	9	8662	1859	1930
5924	3	5513	2006	2017
7533	8	7653	1848	1865
2515	9	8485	1997	2017
2669	4	3206	2009	2017
5705	7	7542	2004	2004
5473	9	7947	1980	2017
9957	9	8493	2006	2017
4217	1	4196	1999	2005
2466	4	3776	1995	2017
6546	5	6953	1948	1952
2151	4	1527	1921	1961
3339	8	7653	1975	1988
1355	8	7767	1972	2017
10153	9	8405	1995	2003
4958	2	4306	2012	2017
8016	9	8017	2005	2017
9333	9	9334	1761	2017
518	3	5594	1972	2017
3301	4	184	1994	2006
1318	0	390	1924	1924
4155	1	4156	1964	1966
8634	9	8635	1997	2017
7855	8	7712	1990	2017
4	6	3957	2003	2017
7601	8	7677	1923	2017
6648	5	6649	2001	2004
455	3	5250	1997	2017
572	7	573	2015	2015
8363	9	8364	1989	2017
286	1	4028	1964	2017
5482	3	5483	2007	2017
5937	3	5827	2012	2017
52	6	3870	1962	2017
3376	0	125	1914	1914
6137	4	119	2007	2009
10027	9	10028	1959	1967
2619	9	9284	1887	2017
1238	4	3227	1923	1955
2092	4	3784	1972	1992
2867	4	1184	2016	2017
4328	2	4819	2004	2005
3630	4	3566	1947	1950
5255	3	5256	2011	2017
8063	9	8064	1997	2017
1383	9	8567	1975	2017
4328	2	4703	2002	2003
8499	9	8500	1996	2017
6919	5	6868	1999	2013
7375	5	7376	1928	1998
1066	9	9302	1943	1949
9102	9	9103	1937	2017
2437	4	1943	2002	2017
10343	9	10344	1775	1795
98	4	3439	1952	2009
8374	9	9024	2011	2017
5789	3	5577	1986	2017
7647	7	7573	1951	1951
10033	9	10034	1985	2017
3990	1	3991	2002	2017
2196	4	6225	1954	2015
7562	8	7659	1939	2017
5420	3	5389	2009	2017
7997	9	7998	1906	1907
2420	7	757	2013	2013
2496	9	9449	2005	2017
5718	3	5224	1918	2017
3536	4	2200	1932	1985
508	8	7659	2012	2017
5993	9	8950	1944	2017
1501	0	889	1905	1905
1501	7	3	1967	1967
6232	4	3664	1915	1966
1890	4	743	2010	2014
3414	0	3415	1924	1924
734	9	8234	1981	1984
967	3	5367	1929	2017
1692	9	9269	1819	2017
7606	7	346	1976	1976
3512	8	7686	2007	2017
9313	9	9314	1984	1991
1149	4	493	1975	1990
2492	9	8256	1994	1999
5462	3	5228	2006	2017
3044	4	1479	2001	2017
10055	9	8906	2016	2017
3047	4	6085	1983	1984
3457	4	3037	1957	2003
4749	2	4487	2008	2009
8694	9	8695	2001	2017
9404	9	8285	2008	2017
3726	0	295	1901	1901
532	0	533	1936	1936
2820	8	7659	2016	2017
2598	0	83	1905	1905
5909	9	9774	1966	2017
5398	3	5179	1963	2017
6513	5	6514	2015	2017
7575	7	103	2008	2008
2030	4	3261	1963	2017
4193	1	4194	1990	2011
10039	9	10040	2016	2017
868	0	869	1961	1961
7893	9	8176	1988	2017
7151	5	7152	2017	2017
2774	8	7813	1988	2017
8482	9	8483	1893	1983
10444	9	10445	1974	2017
1527	0	147	1893	1893
8832	9	8833	1387	1488
6762	5	6605	1996	2004
2994	4	1670	2009	2014
3294	0	1173	1915	1915
5572	9	8814	1890	2017
3211	5	7049	1950	2017
10327	9	10328	1977	2017
4127	1	4128	2013	2017
1778	0	679	1978	1978
1639	0	253	1933	1933
7945	9	10094	1991	1996
4771	2	4509	2007	2009
1986	0	917	1937	1937
6656	5	6380	2007	2017
7773	8	7807	1992	2007
6793	5	6794	1900	1964
6546	5	7034	1948	1965
2421	0	935	1976	1976
2237	9	9981	1933	2017
5900	3	5516	2002	2017
7495	8	7852	1984	2017
5743	3	5179	1995	2017
7084	5	7085	1948	2017
3877	1	3878	1994	1997
6212	4	3375	2013	2017
2487	9	7879	1964	2017
1855	3	5589	1968	2017
8971	9	8972	2017	2017
7637	9	9195	1934	2017
6418	5	6765	1996	2017
5547	3	5179	1984	2017
4019	1	4190	2016	2017
527	0	55	1975	1975
2403	4	2564	1957	1994
3500	1	4072	2002	2017
832	3	5610	1999	2017
1870	3	5177	2004	2017
6315	4	6316	1938	1943
3223	3	5281	1999	2017
2726	3	5179	1996	2017
9115	9	9116	2002	2017
2369	0	2370	1897	1897
31	8	7685	2014	2017
8641	9	8642	2009	2017
2176	0	1158	1955	1955
1726	3	5662	1974	2017
4199	1	4200	1980	2006
5975	4	3554	1982	2017
1608	0	69	1943	1943
7802	8	7653	1846	1854
8374	9	8444	1997	2009
673	3	5198	1957	2017
1900	3	5169	2000	2017
9905	9	9906	1773	2017
9735	9	9736	1782	2017
2767	3	5177	2001	2017
2134	7	1303	1824	1824
6353	9	8891	2005	2014
8402	9	8403	2009	2011
1443	8	7778	1993	2004
10109	9	8906	1994	1996
3914	1	3915	2004	2007
7763	8	7731	2001	2012
7129	5	7130	2017	2017
3704	4	6201	1945	1947
3810	1	3811	1970	2014
6031	4	1610	1941	1960
1091	0	1092	1796	1796
8713	9	10341	2013	2017
1843	4	1560	1941	2017
2206	9	9689	2008	2017
6562	5	6563	2010	2017
5830	3	5177	1981	2017
2358	4	6177	1935	1943
912	4	554	2014	2017
7205	5	7206	1908	2017
3444	4	6010	1921	1950
95	3	5290	2008	2017
2744	6	3870	1994	2017
482	4	3102	1986	2017
9711	9	9712	2000	2003
6409	5	6410	2009	2012
112	4	963	1983	1997
7157	5	7158	1939	2017
216	7	388	2012	2012
3628	4	719	1986	1992
5350	3	5252	2008	2017
3697	3	5250	2015	2017
1376	0	1344	1900	1900
1566	8	7753	1912	1917
5954	3	5501	1962	2017
7786	8	7710	2003	2013
539	7	139	1961	1961
7825	8	7664	1945	2017
9246	9	9247	2012	2017
6002	4	6090	1951	1952
4328	2	4454	2005	2007
8381	9	8382	2007	2011
1726	3	5172	1987	2017
5863	3	5864	2015	2017
3749	9	9986	2003	2017
3802	3	5328	1985	2017
9250	9	9251	1869	1958
3317	9	9528	1997	2017
1291	8	7659	1984	2017
6034	4	3159	1976	1983
3086	0	1164	1944	1944
5574	3	5193	1967	2017
5466	3	5467	1940	2017
5626	3	5179	2003	2017
5795	3	5228	2007	2017
1686	4	1211	1942	1944
5718	7	3	1927	1927
3318	4	756	1994	2003
1407	0	83	1927	1927
8910	9	8911	1954	2017
1219	0	877	1922	1922
5769	3	5198	1859	2017
7506	7	1880	1948	1948
9038	9	9039	1966	2017
7471	6	3845	1976	2017
4745	2	4708	2003	2004
7836	8	7790	1920	2017
3939	1	3940	2003	2017
1779	0	1385	1951	1951
8492	9	8493	2007	2008
2328	0	139	1939	1939
2320	6	3957	1925	1926
2212	0	553	1903	1903
3515	8	7721	2003	2007
2788	4	1088	2002	2017
2619	9	9941	1909	2017
3590	0	438	1935	1935
9299	9	9729	2007	2010
859	4	6248	2004	2015
6857	5	6858	1999	2002
668	4	1221	1934	1939
9241	9	9242	2016	2017
9099	9	9100	1919	1920
3276	8	7657	2012	2017
1610	4	6031	1944	1960
1587	0	253	1832	1832
7855	8	7746	1999	2007
8533	9	199	2003	2008
1429	8	7684	1909	2017
7515	9	10236	1881	2017
3252	4	6243	1933	1938
8435	9	8436	1985	2017
1724	9	8177	1953	2017
2809	4	2224	1967	2017
2619	9	7869	1909	2017
8250	9	7993	1999	2001
9765	9	9766	1972	2017
7802	8	7796	1854	1860
641	0	642	1910	1910
4916	2	5067	2003	2004
2980	4	1283	1945	2016
6600	5	6601	1951	1965
8320	9	8034	2005	2017
46	4	1632	2007	2017
2981	3	5206	1958	2017
9471	9	9472	1956	2017
450	2	4520	1985	2017
8313	9	8314	1960	2017
10187	9	10188	1977	2017
8707	9	8708	1910	2017
9721	9	10275	1986	1987
1271	4	2090	1992	2004
6447	5	6448	1936	2017
9167	9	9168	2004	2017
2507	4	2514	1970	2017
3219	9	8565	1999	2017
796	0	529	1901	1901
2752	0	139	1952	1952
1888	9	8077	1938	2017
8221	9	8222	2004	2017
7401	5	6398	1964	1987
10474	9	7875	2008	2017
3647	8	7656	1979	1992
958	3	5179	1999	2017
9111	9	9112	2004	2017
238	9	9880	1988	2017
10468	9	10469	2013	2017
7718	8	7652	1931	2017
1739	4	595	2010	2010
562	9	10622	1970	2017
3592	7	540	1930	1930
2200	4	3536	1932	1985
6418	5	6467	1996	2017
4344	5	6925	2003	2006
2936	0	501	1876	1876
2445	3	5198	1871	2017
565	4	3293	1952	1999
2025	1	3819	1952	1958
720	4	6286	1962	1979
3328	9	9771	1701	1780
1150	9	9858	1873	1885
