8963
692	58	145	50	50
52	8	100	221	221
90	31	1	353	353
104	21	71	134	134
4	14	1866	256	256
475	31	709	86	86
750	7	214	9	9
13	31	104	145	145
2711	48	166	254	254
14	12	683	170	170
209	18	90	49	49
745	9	695	51	51
131	2	2691	261	261
1952	1	643	62	62
1090	8	4145	106	106
467	44	466	157	157
2663	8	189	162	162
178	1	115	356	356
329	54	330	4	4
1914	6	54	79	79
955	18	305	182	182
75	14	254	316	316
1240	8	2540	48	48
66	6	0	78	78
231	6	65	203	203
24	23	4115	273	273
4177	14	2470	355	355
1134	2	1439	166	166
351	5	134	82	82
52	58	2133	73	73
287	8	405	164	164
2	2	3	321	321
261	3	521	299	299
4146	8	6165	58	58
22	9	991	261	261
90	13	352	354	354
90	2	341	84	84
9	0	89	315	315
166	6	75	156	156
49	31	226	234	234
241	14	1	141	141
371	13	955	177	177
1110	2	0	64	64
7020	0	2657	176	176
280	2	1733	203	203
459	31	18	189	189
756	3	1786	190	190
552	8	31	35	35
31	142	2163	10	10
231	8	3	139	139
62	18	172	13	13
1487	2	1102	237	237
3009	9	23	175	175
1396	3	407	269	269
7021	3	705	104	104
7022	37	221	99	99
263	9	2549	194	194
231	6	65	89	89
69	14	6679	213	213
3771	135	3	137	137
65	14	87	203	203
49	1	959	57	57
3163	8	2945	170	170
7023	5	672	16	16
13	40	116	223	223
1549	8	4136	232	232
439	1	75	288	288
3	5	54	184	184
650	1	9	186	186
1	2	61	289	289
1805	43	2	280	280
75	18	2139	109	109
624	8	623	14	14
166	18	64	286	286
112	2	111	183	183
3505	38	1854	140	140
887	3	52	9	9
4366	14	187	188	188
60	105	2366	177	177
1401	7	1290	287	287
3972	32	66	320	320
163	32	315	155	155
13	13	549	308	308
466	28	54	325	325
112	25	132	341	341
2021	3	9	30	30
65	2	643	124	124
3083	84	937	29	29
2	2	166	166	166
286	13	52	311	311
3	47	66	252	252
2313	8	778	186	186
7024	4	214	299	299
75	18	373	305	305
13	0	1279	328	328
560	8	187	325	325
3	1	830	289	289
449	8	3	213	213
3095	8	166	190	190
425	35	1021	148	148
377	9	1957	229	229
1180	14	3	254	254
90	31	53	214	214
90	20	658	244	244
22	3	23	155	155
969	10	213	181	181
1920	37	2	3	3
1596	2	3875	200	200
66	6	0	48	48
6073	2	1819	173	173
592	8	3	266	266
966	8	1	301	301
1549	9	315	61	61
272	8	371	56	56
90	14	66	70	70
256	5	9	291	291
2990	0	101	70	70
850	8	859	105	105
90	92	54	221	221
26	8	65	38	38
19	147	1	182	182
419	18	480	48	48
89	31	134	107	107
120	5	2	331	331
239	18	1011	283	283
2	2	48	153	153
0	18	90	115	115
7025	5	2540	218	218
166	47	62	37	37
478	2	52	247	247
1504	2	64	71	71
4	23	3	258	258
12	6	1076	299	299
385	1	2	262	262
177	35	160	231	231
1762	8	2074	263	263
65	14	54	253	253
143	7	54	212	212
231	14	90	50	50
231	83	53	219	219
9	33	84	282	282
2512	14	66	303	303
166	18	187	324	324
149	8	148	12	12
552	2	161	156	156
537	169	112	168	168
721	5	294	352	352
52	27	861	16	16
111	8	142	237	237
231	58	90	192	192
980	18	3	283	283
3	2	66	182	182
482	8	694	267	267
417	9	448	113	113
1327	8	731	34	34
588	3	405	286	286
54	8	446	187	187
102	2	189	112	112
259	2	1134	133	133
171	23	3	305	305
90	5	24	235	235
2273	14	906	27	27
309	45	18	68	68
1077	14	1	248	248
13	31	911	362	362
917	42	75	295	295
725	47	3	160	160
104	3	14	119	119
110	66	513	341	341
171	1	166	171	171
90	33	1	313	313
47	40	132	328	328
260	27	2495	219	219
0	2	2	121	121
643	0	124	167	167
1298	2	1843	306	306
23	14	54	169	169
164	3	2712	351	351
1226	5	857	285	285
623	3	353	337	337
371	37	3	141	141
268	16	166	107	107
5684	3	9	44	44
759	8	6016	48	48
632	18	2180	86	86
65	27	2	25	25
22	61	23	322	322
410	8	53	357	357
246	9	9	169	169
6377	6	47	316	316
0	2	582	20	20
166	16	775	349	349
477	9	5681	112	112
293	3	1497	320	320
87	8	2	215	215
1907	8	194	265	265
4137	8	132	2	2
2465	0	7026	55	55
216	9	5721	133	133
328	8	309	344	344
481	8	242	132	132
544	0	3144	298	298
672	16	75	244	244
429	14	0	179	179
22	9	23	347	347
411	8	1	290	290
2	18	115	267	267
154	27	3	175	175
386	18	87	314	314
1109	2	98	293	293
1280	5	385	30	30
59	3	24	168	168
3108	31	3143	342	342
692	8	3668	125	125
370	2	54	293	293
52	14	187	187	187
9	13	246	51	51
2549	139	482	300	300
1424	38	2051	242	242
285	10	95	281	281
3	1	209	122	122
410	10	1041	297	297
1303	12	350	309	309
624	3	3451	19	19
613	9	1530	42	42
563	3	4283	216	216
400	92	9	15	15
373	8	1420	42	42
2164	8	566	235	235
412	8	1014	292	292
131	5	1153	281	281
239	18	2330	176	176
208	1	499	253	253
2206	44	202	50	50
379	8	1365	138	138
134	50	9	117	117
63	14	47	267	267
142	32	161	337	337
797	31	1154	66	66
477	9	1163	145	145
4	58	90	68	68
2891	3	13	327	327
1547	16	2276	24	24
740	2	2212	324	324
620	14	2	362	362
2071	8	950	274	274
335	9	336	33	33
66	8	1	184	184
7027	3	407	315	315
22	32	23	125	125
52	58	64	324	324
1807	3	66	184	184
24	34	1300	6	6
285	8	24	0	0
52	18	931	126	126
3701	10	9	107	107
1528	9	4436	326	326
63	13	353	272	272
285	10	34	189	189
74	19	75	295	295
1123	8	208	33	33
381	1	141	96	96
56	107	55	70	70
450	8	533	104	104
284	7	24	81	81
1474	7	99	97	97
1557	0	199	42	42
222	10	46	17	17
65	1	480	221	221
1	0	1110	115	115
2439	8	488	281	281
3631	7	3	136	136
4677	2	650	33	33
5930	22	5931	149	149
2	18	48	212	212
2	3	309	364	364
390	2	51	258	258
1653	14	0	203	203
89	0	9	350	350
227	3	937	302	302
4	8	3	88	88
1090	31	261	126	126
1	10	0	326	326
817	3	818	159	159
408	60	308	36	36
2051	25	371	37	37
3	2	2576	48	48
417	33	262	62	62
537	31	132	279	279
194	14	2424	137	137
1150	2	290	174	174
6285	13	1817	338	338
2	28	104	141	141
285	9	662	75	75
3022	1	3	96	96
6389	8	551	55	55
377	9	695	281	281
143	7	54	30	30
55	8	56	4	4
478	52	1721	299	299
6330	8	54	284	284
371	47	3	300	300
3	18	3699	300	300
1003	8	637	184	184
246	9	9	271	271
1487	2	154	26	26
41	34	2376	185	185
263	8	46	137	137
13	3	104	198	198
7028	8	54	219	219
134	31	9	65	65
509	44	508	26	26
214	65	3852	282	282
286	8	49	120	120
137	53	54	178	178
204	0	306	73	73
101	1	2	12	12
34	7	24	197	197
112	0	132	349	349
2930	33	2000	54	54
1354	25	667	40	40
2510	31	104	154	154
3019	8	670	44	44
252	5	3146	166	166
201	44	202	33	33
104	21	13	250	250
988	58	692	104	104
3	18	242	97	97
1773	18	1100	264	264
1024	9	1157	60	60
549	7	13	290	290
4	48	3	200	200
231	31	2	117	117
1419	48	371	104	104
3516	54	1109	286	286
2562	6	96	28	28
2	52	446	49	49
2338	5	559	349	349
100	16	308	121	121
1944	5	308	292	292
176	35	160	231	231
931	5	968	241	241
4198	8	124	180	180
1446	2	216	110	110
2354	0	2	239	239
5144	92	407	250	250
116	8	1427	98	98
2784	41	776	247	247
367	10	6727	263	263
89	3	9	93	93
712	8	481	330	330
491	7	326	344	344
3143	31	16	129	129
1041	84	410	313	313
143	67	54	219	219
710	3	165	41	41
1134	2	2425	222	222
13	3	104	293	293
120	8	643	231	231
31	1	643	126	126
90	6	2	134	134
444	84	2149	308	308
1069	14	4868	148	148
141	9	213	315	315
66	16	166	73	73
446	8	7029	176	176
643	23	46	62	62
308	13	955	289	289
1750	8	132	328	328
208	2	737	229	229
54	18	2	14	14
6184	8	610	15	15
4701	2	353	137	137
282	8	2	57	57
90	8	1122	181	181
3	8	2	337	337
1050	32	2205	266	266
840	3	161	168	168
672	18	429	335	335
2725	8	104	44	44
436	0	104	238	238
304	52	308	141	141
1050	9	2205	119	119
16	7	4315	150	150
685	2	64	158	158
560	6	1169	176	176
3	47	216	107	107
563	3	2078	172	172
4	14	3	346	346
2	47	3	174	174
2071	8	212	14	14
1	6	66	184	184
2271	8	8	325	325
645	30	1099	329	329
26	1	980	121	121
52	14	386	313	313
64	8	478	338	338
154	72	2	19	19
2000	17	7030	10	10
4676	1	69	74	74
887	40	2	249	249
777	1	187	251	251
915	33	3141	269	269
204	3	209	36	36
5	1	3	236	236
246	3	9	298	298
49	16	25	277	277
64	14	54	53	53
534	2	46	244	244
197	2	3596	141	141
2180	2	2	322	322
560	8	429	356	356
9	0	190	100	100
2354	0	23	350	350
66	18	231	131	131
90	8	54	223	223
792	18	131	19	19
176	1	58	70	70
171	107	314	319	319
4267	2	4139	288	288
377	0	3	90	90
102	13	105	189	189
163	9	1063	42	42
1004	3	5382	294	294
65	1	1643	118	118
318	52	678	345	345
1012	2	824	352	352
396	2	674	169	169
239	18	716	83	83
53	58	252	204	204
488	4	169	93	93
2625	2	4	262	262
1800	111	54	306	306
3	21	1016	124	124
412	8	104	322	322
285	10	34	200	200
2728	31	551	268	268
246	9	9	132	132
463	31	2	163	163
1772	2	3905	17	17
7031	3	869	4	4
980	18	6374	280	280
154	14	194	173	173
468	36	1	223	223
3528	8	1051	65	65
997	2	2860	362	362
87	2	1043	136	136
752	54	336	240	240
22	32	23	225	225
111	9	493	281	281
560	2	5585	236	236
22	31	23	14	14
377	9	695	294	294
1121	3	540	212	212
293	8	1432	56	56
18	2	187	354	354
249	0	3	126	126
386	30	309	343	343
887	8	54	175	175
411	1	0	331	331
969	10	1401	29	29
100	18	423	136	136
161	8	132	205	205
2295	0	1464	272	272
371	13	46	106	106
9	3	390	363	363
2	5	53	215	215
208	1	209	254	254
2612	5	1193	187	187
548	3	202	134	134
998	2	449	39	39
13	50	116	265	265
613	9	1530	83	83
178	13	64	339	339
2391	8	124	259	259
712	8	726	251	251
309	34	90	322	322
1158	8	104	327	327
24	18	52	220	220
453	48	24	185	185
1	4	19	310	310
101	1	2	61	61
353	6	871	37	37
242	1	50	28	28
3	18	2335	153	153
140	2	25	301	301
1699	3	405	274	274
535	10	1559	259	259
45	8	249	265	265
2263	3	294	299	299
446	2	54	173	173
1052	8	89	168	168
416	2	352	102	102
887	8	2	231	231
6912	2	3886	294	294
3612	14	2	133	133
4771	8	2	292	292
3265	5	25	308	308
4465	8	667	69	69
2710	8	66	121	121
40	10	104	287	287
105	2	2	197	197
7032	8	3229	187	187
855	8	284	107	107
3353	8	446	153	153
480	14	438	254	254
54	8	115	226	226
84	2	1429	324	324
176	8	260	233	233
740	3	1259	62	62
480	2	52	223	223
746	2	442	29	29
778	17	886	83	83
480	14	910	246	246
2106	34	1407	159	159
740	2	286	62	62
3883	16	236	274	274
272	8	692	86	86
13	31	104	141	141
51	31	9	186	186
1308	2	87	263	263
5394	8	44	139	139
446	3	566	161	161
2532	8	506	168	168
231	2	90	46	46
3	18	90	358	358
19	91	1	140	140
1695	8	104	84	84
64	58	48	75	75
2057	58	344	15	15
90	23	352	350	350
99	8	85	56	56
2795	14	231	15	15
40	54	442	152	152
436	31	104	184	184
3	16	209	257	257
12	8	959	82	82
213	7	648	312	312
42	59	510	296	296
49	47	24	311	311
64	2	891	12	12
2	18	2416	239	239
980	9	40	157	157
407	33	308	12	12
3131	8	226	139	139
384	43	3	231	231
294	8	124	250	250
2047	3	23	280	280
2	1	166	246	246
197	0	869	77	77
9	33	1018	320	320
3	29	1	131	131
491	7	1856	269	269
1922	14	166	27	27
66	0	3	317	317
1593	2	478	337	337
1271	8	54	361	361
1363	7	9	56	56
619	3	9	315	315
1542	54	448	124	124
23	31	1774	259	259
2348	2	645	329	329
58	8	260	91	91
65	31	861	211	211
1424	8	539	351	351
1161	7	4274	275	275
969	54	1163	74	74
126	33	204	322	322
1311	18	12	259	259
124	10	343	360	360
1474	23	539	257	257
794	35	13	196	196
1339	0	112	201	201
110	9	513	60	60
488	9	635	287	287
830	1	48	229	229
356	16	5563	177	177
53	8	186	140	140
2736	14	141	183	183
4	15	1	44	44
3137	25	2468	184	184
2193	9	866	224	224
1240	2	2063	91	91
61	2	1	289	289
25	16	59	194	194
49	2	25	309	309
7033	13	92	247	247
1694	8	1448	278	278
40	3	13	278	278
1081	2	44	285	285
56	10	2733	119	119
87	14	54	235	235
2198	2	1593	135	135
1256	14	3	155	155
3286	14	520	38	38
341	1	12	112	112
9	31	1048	227	227
520	1	377	41	41
65	30	64	30	30
2388	7	74	294	294
38	54	13	176	176
4	2	3	326	326
231	31	1562	336	336
112	3	111	212	212
154	2	479	328	328
1	125	5717	3	3
282	8	2	10	10
54	2	2	301	301
999	67	54	362	362
2685	18	2065	244	244
104	9	13	244	244
1776	32	268	162	162
66	37	1	219	219
1026	129	1105	120	120
110	63	294	172	172
102	14	50	75	75
254	105	194	308	308
166	5	2012	296	296
64	8	959	259	259
1694	8	0	362	362
408	195	304	146	146
727	8	49	98	98
87	1	65	280	280
236	16	235	322	322
22	82	991	161	161
1513	34	3	35	35
294	153	3	138	138
166	138	999	225	225
113	139	2662	140	140
68	2	2902	129	129
286	8	54	50	50
171	5	676	276	276
2430	3	14	218	218
2	129	47	32	32
2	31	848	163	163
62	5	24	19	19
871	2	63	278	278
214	8	750	216	216
5597	5	1254	43	43
2	8	542	332	332
66	124	1	183	183
244	9	245	321	321
99	14	536	303	303
112	3	132	225	225
0	1	1	236	236
66	2	0	268	268
584	2	1922	299	299
2	105	214	274	274
527	7	1690	30	30
2383	31	159	342	342
90	138	54	170	170
480	30	49	246	246
1	6	66	63	63
2908	92	75	61	61
142	55	161	341	341
246	33	9	134	134
3493	1	2060	32	32
53	5	15	63	63
201	57	202	24	24
2008	111	1429	86	86
65	8	26	81	81
261	31	996	148	148
2198	2	12	229	229
643	25	46	161	161
40	10	1014	106	106
13	3	6187	233	233
54	47	2	293	293
2798	3	3	91	91
413	8	2	341	341
446	14	54	163	163
54	3	1259	317	317
101	47	2	281	281
100	18	194	131	131
294	43	0	5	5
1026	8	1105	257	257
492	7	491	36	36
784	2	116	103	103
0	23	3	36	36
112	31	132	167	167
371	125	23	178	178
102	1	189	110	110
171	2	4	244	244
539	18	914	216	216
243	3	242	98	98
341	1	166	328	328
1007	14	46	290	290
87	2	64	111	111
87	2	101	25	25
5498	14	478	51	51
2	8	87	68	68
582	2	55	224	224
22	57	23	363	363
286	8	1037	137	137
0	25	1	180	180
202	10	201	68	68
64	2	446	50	50
25	2	59	264	264
3	13	672	346	346
69	2	449	128	128
62	18	171	62	62
2	38	54	359	359
2766	87	206	245	245
24	16	216	30	30
227	0	937	180	180
5811	2	6719	356	356
90	37	7034	233	233
698	13	13	196	196
4572	8	1119	359	359
3100	3	2772	117	117
242	93	1859	152	152
116	0	13	316	316
1367	8	90	167	167
54	16	2	297	297
52	1	194	247	247
189	2	102	71	71
338	88	367	223	223
756	25	13	194	194
2	98	658	120	120
7035	31	705	89	89
189	8	226	118	118
446	99	54	222	222
442	8	104	287	287
9	33	3701	328	328
313	7	1083	260	260
373	14	48	343	343
223	5	1046	222	222
520	1	3	14	14
78	110	160	143	143
5055	2	81	302	302
412	74	1625	96	96
613	9	3749	63	63
178	2	97	332	332
306	18	1074	363	363
56	82	695	222	222
0	13	1	44	44
407	0	2273	5	5
1346	71	4680	40	40
145	0	144	258	258
54	3	566	160	160
356	47	5706	118	118
2	1	166	349	349
13	0	193	306	306
225	14	2	260	260
1139	7	492	290	290
202	66	201	95	95
658	8	2	34	34
66	47	0	38	38
683	23	1279	342	342
2215	8	5946	47	47
154	2	3425	57	57
53	1	2	348	348
293	3	13	205	205
141	18	2	336	336
446	8	54	224	224
308	9	407	96	96
53	1	2	362	362
625	7	13	58	58
154	2	1907	297	297
640	7	308	225	225
825	9	1429	144	144
47	20	2883	216	216
4784	7	315	292	292
1318	8	64	159	159
12	18	11	234	234
969	10	1290	86	86
556	8	672	138	138
1318	8	16	253	253
286	8	65	102	102
1369	7	1433	50	50
1008	0	1085	274	274
9	2	246	266	266
231	8	410	214	214
64	14	46	334	334
304	10	407	343	343
111	8	1558	15	15
285	10	34	271	271
176	16	260	226	226
492	7	491	169	169
0	63	3	341	341
595	34	104	173	173
176	3	260	209	209
2279	1	4058	235	235
446	134	90	55	55
64	1	888	271	271
1429	14	18	277	277
542	8	2	35	35
3	2	326	153	153
23	35	2025	323	323
90	8	4	83	83
407	11	2933	126	126
169	31	209	360	360
6490	14	166	349	349
429	14	1	183	183
7036	8	536	321	321
478	2	48	190	190
3	48	4	188	188
699	31	698	258	258
9	7	4746	277	277
3122	8	1154	85	85
184	13	1005	103	103
124	10	112	343	343
224	2	436	247	247
58	5	160	238	238
4617	2	1009	51	51
7037	8	3025	163	163
1	132	411	44	44
997	2	1860	299	299
360	2	4	239	239
0	8	1	182	182
64	1	48	92	92
648	2	423	294	294
64	70	381	17	17
13	0	104	285	285
285	10	24	238	238
178	6	64	195	195
309	45	154	189	189
731	54	112	27	27
3692	8	3	189	189
643	97	46	237	237
24	18	242	152	152
1559	7	1014	362	362
4	8	3	141	141
686	2	1593	153	153
4	5	2230	325	325
690	8	93	125	125
421	3	261	203	203
371	2	3	192	192
52	14	194	253	253
798	8	1154	291	291
3	18	373	57	57
1047	34	9	303	303
285	9	5743	320	320
1050	10	66	323	323
410	100	53	196	196
142	2	840	247	247
850	8	239	125	125
231	14	66	134	134
3	47	66	280	280
112	48	124	254	254
231	8	53	113	113
65	1	101	282	282
1419	8	2026	259	259
196	14	66	272	272
385	23	643	267	267
408	139	809	19	19
254	2	2	151	151
66	48	90	110	110
90	1	66	70	70
246	33	2021	243	243
560	18	140	357	357
1002	8	50	28	28
373	6	90	210	210
224	3	104	70	70
3	18	6696	128	128
120	3	1864	322	322
47	20	3544	322	322
459	9	313	11	11
69	18	2248	111	111
40	3	104	189	189
3	40	1021	189	189
5287	10	569	70	70
100	97	371	345	345
84	2	1964	293	293
62	3	1516	292	292
3020	129	3461	261	261
49	138	285	154	154
457	8	1606	320	320
184	36	519	116	116
34	0	260	59	59
1561	8	4575	151	151
332	30	331	35	35
200	5	2	173	173
9	13	1659	159	159
282	3	2	243	243
3	43	54	169	169
66	27	19	135	135
5159	8	5257	79	79
6871	5	1820	296	296
231	6	90	273	273
244	8	1285	214	214
2098	34	13	47	47
112	22	142	58	58
1215	8	3	343	343
64	1	764	147	147
242	5	115	342	342
134	3	9	50	50
87	2	101	68	68
151	9	240	328	328
496	27	9	170	170
2	18	0	171	171
142	0	112	72	72
169	23	209	59	59
9	7	5532	130	130
313	7	669	311	311
47	0	124	329	329
827	2	166	55	55
442	3	13	310	310
1	4	66	95	95
477	8	969	292	292
65	1	194	171	171
459	8	18	64	64
397	131	1661	124	124
396	8	2176	120	120
55	82	1398	22	22
13	1	932	266	266
4943	9	3659	264	264
2406	8	3867	162	162
2305	5	1028	208	208
9	31	51	198	198
154	8	2	245	245
22	32	37	166	166
2270	27	6494	84	84
132	23	112	305	305
457	10	308	127	127
934	3	14	201	201
2	47	3	188	188
750	9	214	218	218
1	27	0	118	118
54	16	2	344	344
252	14	308	153	153
246	9	1120	219	219
75	5	1437	34	34
261	3	3214	131	131
25	1	58	319	319
400	31	253	229	229
3	2	75	244	244
1172	18	1141	107	107
1422	8	3550	72	72
2014	0	315	176	176
3	2	0	180	180
40	10	785	226	226
457	32	308	2	2
9	0	523	81	81
971	8	166	175	175
326	18	325	136	136
1300	32	24	316	316
537	8	132	344	344
4910	8	6961	177	177
1593	2	2797	145	145
1260	54	400	4	4
683	3	13	75	75
0	25	1	36	36
969	9	141	52	52
446	2	907	130	130
1328	8	1308	266	266
1813	14	326	338	338
613	9	3749	41	41
410	9	344	227	227
65	5	66	266	266
849	8	1212	64	64
2672	8	2658	69	69
4312	8	3108	115	115
373	117	226	70	70
391	3	814	309	309
1154	34	1105	316	316
13	0	116	111	111
808	3	9	150	150
2	13	371	287	287
1784	24	745	51	51
90	5	54	222	222
931	18	1099	148	148
166	23	209	91	91
537	3	112	201	201
100	8	209	154	154
101	2	65	125	125
2	48	166	327	327
3	23	643	130	130
214	9	1704	339	339
47	128	31	309	309
1665	8	2	224	224
840	57	111	82	82
859	16	2436	22	22
371	47	499	257	257
552	14	643	132	132
4	2	90	156	156
1561	8	4575	152	152
887	3	491	90	90
2194	5	285	235	235
295	32	2205	229	229
306	6	1386	357	357
3214	0	261	349	349
9	7	1224	89	89
2212	1	1645	176	176
3	86	47	141	141
3764	5	49	275	275
111	9	112	350	350
231	5	410	216	216
3782	14	1596	85	85
166	18	65	7	7
3	8	209	154	154
305	25	1606	231	231
4688	8	187	56	56
878	35	187	160	160
459	45	18	68	68
101	43	3365	214	214
969	53	141	181	181
208	8	304	139	139
64	14	385	50	50
1300	1	3	137	137
90	14	0	131	131
3	2	446	53	53
