8941
1040	8	3	148	148
3472	3	538	111	111
438	47	3	347	347
12	8	1789	208	208
22	48	23	100	100
166	2	3	97	97
169	40	209	131	131
6869	8	1154	255	255
180	6	959	73	73
587	0	400	8	8
318	53	166	267	267
3	13	371	291	291
13	31	116	168	168
991	84	22	266	266
5222	8	3401	230	230
261	0	423	275	275
187	2	186	42	42
790	2	6002	262	262
204	0	410	309	309
19	22	0	266	266
643	18	161	237	237
386	1	2	71	71
308	38	407	200	200
841	35	1262	334	334
5245	9	1015	83	83
861	1	1259	134	134
551	2	4	199	199
792	32	410	219	219
90	25	3	273	273
947	8	304	141	141
1480	2	1857	267	267
231	8	2	128	128
47	37	1	86	86
610	9	23	180	180
1480	1	2140	153	153
377	18	1829	265	265
3436	8	254	157	157
5524	8	6870	264	264
2	18	268	33	33
286	8	12	120	120
1626	31	1732	358	358
876	40	13	104	104
592	8	65	182	182
248	2	154	338	338
41	2	3502	271	271
63	1	52	17	17
5831	5	5830	125	125
51	2	2575	139	139
2140	14	643	26	26
52	30	64	106	106
1835	2	345	237	237
408	22	308	50	50
196	2	195	274	274
1874	3	104	313	313
3464	8	4998	129	129
2	18	2659	210	210
643	18	187	250	250
101	1	87	239	239
632	9	3716	253	253
5223	66	201	42	42
543	6	1881	151	151
2572	0	513	26	26
309	31	18	145	145
2	2	216	86	86
1431	8	3	97	97
25	8	59	187	187
90	23	209	114	114
46	81	2953	58	58
0	8	3	159	159
112	3	369	278	278
884	7	883	89	89
3	0	1	355	355
3390	14	792	316	316
64	13	52	286	286
537	25	132	47	47
4052	2	47	207	207
187	6	482	282	282
1242	8	166	169	169
66	1	1	142	142
1202	2	65	219	219
89	47	2422	230	230
4	14	3	90	90
14	8	890	79	79
22	32	23	117	117
2215	8	377	190	190
242	2	4661	134	134
178	5	54	355	355
3	0	371	126	126
408	79	308	25	25
475	9	245	233	233
2660	8	3	96	96
955	8	304	50	50
3	1	1215	53	53
4	6	1349	343	343
738	3	407	21	21
111	3	707	250	250
132	5	2185	134	134
699	2	4153	202	202
1789	5	12	356	356
166	18	306	246	246
386	18	1025	95	95
360	14	3	238	238
102	5	54	162	162
857	2	897	20	20
0	16	3	185	185
309	111	18	322	322
147	21	2	354	354
4588	35	112	147	147
52	1	480	222	222
201	8	202	22	22
1181	9	3274	239	239
3110	8	3038	42	42
54	10	143	27	27
385	21	377	16	16
638	8	1050	217	217
90	14	341	86	86
4302	7	3114	183	183
87	2	3612	162	162
3	47	2	326	326
47	1	408	27	27
90	2	75	59	59
2	18	53	343	343
2572	3	513	26	26
6871	5	1820	300	300
1457	47	4	68	68
592	2	4	48	48
1557	22	715	68	68
1491	8	4125	72	72
873	8	66	26	26
286	8	65	98	98
1081	8	1046	28	28
306	3	848	116	116
1873	8	2	87	87
3650	9	252	175	175
44	2	3048	351	351
410	54	53	357	357
22	32	23	237	237
448	39	6872	201	201
5768	5	280	89	89
481	8	482	299	299
66	2	166	243	243
247	40	87	222	222
199	81	5909	123	123
231	8	194	62	62
22	9	37	183	183
1	5	6873	120	120
1305	8	990	132	132
385	23	48	336	336
309	31	1634	188	188
308	9	407	175	175
3987	16	3986	75	75
2551	8	657	82	82
1256	8	1255	98	98
1446	47	2	155	155
166	2	2	292	292
24	1	2	327	327
1149	31	937	105	105
371	14	4556	323	323
2231	3	16	23	23
481	58	1127	279	279
899	12	326	136	136
890	8	104	337	337
293	31	13	236	236
58	33	330	358	358
990	8	209	142	142
14	9	13	68	68
409	84	410	314	314
262	1	326	96	96
2867	48	66	107	107
353	8	3742	136	136
4	14	0	194	194
3604	142	4314	82	82
1383	3	407	11	11
26	13	4044	313	313
592	8	3	328	328
2924	8	412	273	273
65	13	64	128	128
3	18	90	303	303
3111	0	701	75	75
1520	33	176	334	334
227	13	1743	338	338
408	22	308	31	31
13	25	1014	90	90
442	8	104	331	331
90	8	24	350	350
11	34	2115	21	21
493	87	111	299	299
0	14	66	134	134
112	87	111	356	356
625	7	1014	127	127
169	1	209	72	72
731	8	724	335	335
65	5	100	220	220
3	18	25	296	296
377	27	3	230	230
1048	31	89	269	269
1046	3	13	244	244
4898	199	705	148	148
450	14	63	332	332
1	18	429	177	177
134	0	9	108	108
4	14	402	261	261
2354	1	2	146	146
64	1	2797	111	111
396	8	377	163	163
13	3	1505	225	225
410	9	53	194	194
953	2	815	329	329
1370	7	869	317	317
1047	3	9	243	243
446	14	930	195	195
1424	1	2	327	327
14	25	104	93	93
492	0	491	286	286
6847	7	112	161	161
104	47	698	296	296
1702	2	1769	112	112
5492	84	9	237	237
308	9	407	142	142
65	30	87	195	195
275	5	1875	180	180
410	9	1041	46	46
721	6	3401	247	247
405	44	287	348	348
135	18	480	254	254
90	14	3	250	250
55	8	695	363	363
66	1	0	236	236
516	8	239	162	162
194	30	115	337	337
90	152	54	167	167
54	2	370	293	293
2497	0	895	343	343
46	2	643	288	288
52	2	64	64	64
3792	8	24	345	345
353	2	871	245	245
985	101	2925	169	169
104	28	536	309	309
231	2	1956	330	330
202	5	189	211	211
89	22	1997	278	278
387	16	141	218	218
209	3	3	81	81
3521	3	171	204	204
3	2	166	124	124
5147	14	46	188	188
22	32	23	27	27
2524	9	2525	267	267
163	9	315	56	56
0	3	1	80	80
508	9	3231	237	237
61	14	1	281	281
1042	8	104	1	1
4	14	0	231	231
154	8	40	282	282
87	1	66	55	55
1894	18	1047	256	256
2816	2	350	341	341
102	31	199	69	69
1634	3	3	38	38
419	5	480	48	48
246	25	9	4	4
44	2	45	190	190
47	25	46	322	322
5423	100	1036	252	252
1427	47	1505	313	313
1124	0	770	128	128
459	47	18	328	328
166	16	3	236	236
87	1	856	61	61
442	31	104	334	334
2661	18	4	192	192
871	2	353	310	310
1330	16	1480	335	335
25	5	285	141	141
100	47	308	229	229
269	44	3	134	134
0	0	66	27	27
65	3	560	190	190
2433	1	873	41	41
2650	3	551	103	103
13	114	116	36	36
247	5	2	122	122
423	43	261	202	202
9	35	2769	120	120
2354	8	2	256	256
26	8	1	225	225
2008	8	3	255	255
584	5	2	258	258
75	100	54	306	306
89	2	1047	256	256
0	98	31	5	5
553	8	408	9	9
3	43	1	303	303
3692	97	46	155	155
100	45	1	156	156
90	2	141	206	206
2	30	101	147	147
336	103	1062	127	127
202	10	201	54	54
1499	106	797	278	278
4248	10	642	271	271
104	3	13	138	138
517	8	674	113	113
66	18	90	111	111
1099	14	931	148	148
166	18	4	90	90
14	12	729	341	341
2597	0	373	296	296
23	25	13	250	250
508	66	509	222	222
771	0	1124	39	39
485	1	2534	308	308
619	8	811	163	163
4137	3	112	218	218
3274	7	2060	122	122
2409	16	158	289	289
3	48	66	337	337
3278	25	1530	293	293
517	8	377	202	202
0	13	66	259	259
1305	8	170	86	86
286	1	1043	18	18
1487	2	1199	149	149
64	1	2588	93	93
13	25	104	69	69
2176	9	695	154	154
4	14	1604	81	81
1	0	0	4	4
55	8	695	286	286
515	8	24	318	318
419	8	209	182	182
2514	8	672	222	222
999	53	54	244	244
461	8	2	312	312
1014	65	13	313	313
1043	1	2	157	157
377	18	90	118	118
3905	2	1772	17	17
1327	9	112	62	62
24	2	54	100	100
65	2	560	203	203
69	18	65	85	85
282	8	3	313	313
2	18	166	34	34
40	43	442	336	336
920	22	160	233	233
1	33	0	57	57
0	8	66	167	167
692	8	272	292	292
3789	18	341	145	145
520	48	5159	92	92
1533	8	208	229	229
9	25	1083	304	304
2	0	90	253	253
90	2	231	75	75
18	109	46	362	362
1090	9	3811	106	106
249	14	2	165	165
282	8	1920	203	203
101	1	2	67	67
231	0	2	65	65
65	25	54	252	252
49	2	1152	71	71
22	32	9	147	147
65	58	64	100	100
22	9	23	26	26
49	138	285	56	56
1806	0	224	334	334
105	2	65	177	177
65	30	64	347	347
2915	18	1907	19	19
2904	81	3219	138	138
0	70	75	69	69
22	43	23	152	152
373	8	65	260	260
172	8	62	10	10
268	47	3	317	317
780	1	792	264	264
1050	9	2205	266	266
1173	3	36	351	351
24	1	2	336	336
2338	0	544	315	315
1767	3	90	30	30
542	8	2	320	320
111	32	1343	172	172
166	2	140	181	181
5973	52	5974	200	200
1699	8	406	336	336
728	2	446	61	61
2474	13	13	351	351
371	2	308	355	355
285	10	1065	341	341
27	34	3438	9	9
104	3	13	306	306
333	54	13	145	145
743	2	1016	361	361
244	12	475	19	19
1424	5	2877	331	331
412	25	1625	96	96
11	2	90	209	209
1287	34	2051	84	84
3058	8	632	252	252
66	18	90	49	49
3374	31	159	245	245
2942	16	1076	79	79
1579	3	132	170	170
22	1	37	14	14
559	1	87	12	12
1036	27	54	282	282
897	8	2	60	60
304	8	308	344	344
101	1	87	244	244
171	8	62	274	274
166	18	64	281	281
89	65	9	252	252
2990	81	2354	159	159
3221	33	75	126	126
90	2	25	249	249
154	25	47	129	129
253	1	9	253	253
457	8	2260	316	316
798	8	1498	315	315
478	2	166	131	131
87	2	2408	29	29
1416	25	3	151	151
849	2	2744	161	161
1737	2	243	237	237
3819	5	2140	173	173
33	8	1425	15	15
166	70	2	112	112
1800	6	3227	21	21
31	8	46	12	12
0	18	4	207	207
5511	33	2433	348	348
34	27	24	363	363
25	3	452	290	290
834	14	3	86	86
5872	27	100	248	248
3	16	0	183	183
2816	14	935	295	295
231	2	180	138	138
436	2	224	247	247
87	8	2	315	315
49	138	24	154	154
2525	7	539	325	325
412	9	13	278	278
2050	8	6874	93	93
54	47	166	263	263
19	1	0	364	364
2	92	672	145	145
3049	8	49	120	120
1555	2	49	91	91
90	3	48	69	69
64	2	65	13	13
442	34	13	316	316
101	2	2	166	166
64	120	2	315	315
22	9	37	103	103
377	9	674	151	151
131	13	112	187	187
242	31	3	160	160
64	2	4	83	83
1009	3	184	44	44
472	48	2407	122	122
2406	8	40	168	168
54	47	2	354	354
401	105	56	310	310
0	1	66	253	253
69	18	985	132	132
1549	9	3569	349	349
373	25	318	282	282
422	30	341	247	247
308	16	100	277	277
797	8	2	153	153
509	22	508	26	26
120	5	646	132	132
90	2	187	351	351
5629	8	24	351	351
610	9	22	343	343
266	8	71	30	30
775	8	214	143	143
242	58	2886	295	295
115	6	54	291	291
56	118	55	2	2
3328	0	9	114	114
1305	8	345	103	103
0	1	536	309	309
897	8	2	257	257
2000	142	2930	9	9
2012	8	1420	350	350
161	25	4711	306	306
2936	2	1922	345	345
194	9	848	128	128
3289	8	69	28	28
65	8	166	254	254
969	54	213	183	183
439	38	75	152	152
282	48	2	230	230
66	6	3	268	268
65	2	26	37	37
231	8	156	151	151
225	6	66	222	222
458	111	1005	344	344
154	18	59	262	262
771	8	2892	231	231
3	30	166	12	12
1246	2	4	227	227
199	31	1005	93	93
47	23	621	323	323
643	18	241	92	92
277	20	57	261	261
717	8	503	93	93
326	47	3	245	245
115	1	2	292	292
822	7	112	325	325
4486	57	621	104	104
659	2	2173	345	345
864	22	308	21	21
592	0	3	268	268
2	47	62	191	191
9	57	1053	185	185
171	3	2093	141	141
5078	8	56	19	19
90	13	11	183	183
3000	8	3	139	139
3057	0	166	243	243
9	31	89	317	317
34	7	285	237	237
75	2	166	82	82
259	8	294	114	114
64	2	1386	205	205
1172	6	66	266	266
12	8	614	305	305
9	7	1224	199	199
11	13	90	234	234
52	1	101	287	287
104	16	333	152	152
411	8	1	282	282
378	9	261	40	40
13	91	442	195	195
1433	10	1369	50	50
482	2	31	6	6
412	9	40	309	309
0	14	69	324	324
2	47	54	138	138
232	1	444	278	278
65	6	64	71	71
169	74	209	29	29
65	58	64	115	115
66	16	3	317	317
161	3	112	343	343
709	3	705	37	37
54	47	2	344	344
66	0	1	267	267
81	5	2	274	274
499	13	66	316	316
850	2	2598	153	153
295	7	16	292	292
491	7	489	2	2
166	105	5821	272	272
11	58	90	170	170
4	2	1419	21	21
797	25	1499	167	167
47	8	1	88	88
60	9	313	154	154
402	18	4	256	256
246	9	9	311	311
446	14	54	106	106
431	8	1161	320	320
331	2	197	267	267
90	3	2	78	78
13	31	104	336	336
567	14	48	301	301
3	18	4	142	142
643	23	46	224	224
97	14	2	249	249
13	25	2258	156	156
413	1	54	355	355
25	13	59	194	194
65	5	6875	174	174
4117	8	2942	65	65
517	8	377	349	349
917	2	2558	114	114
3	14	0	183	183
740	48	64	83	83
55	8	2304	253	253
51	0	1507	322	322
1050	32	2205	33	33
1897	31	955	272	272
2439	3	169	281	281
341	2	2063	92	92
3565	3	1098	9	9
13	41	116	44	44
740	58	64	101	101
147	8	11	153	153
66	16	141	189	189
50	18	242	29	29
116	8	104	162	162
3	5	643	33	33
645	14	2	111	111
12	8	2374	183	183
3260	1	377	191	191
25	2	59	117	117
11	2	90	233	233
157	8	2373	267	267
3001	4	1081	330	330
0	13	3	135	135
95	7	24	201	201
1099	129	1763	341	341
64	8	90	270	270
508	66	509	11	11
13	31	1057	343	343
6046	14	370	162	162
683	8	785	218	218
1014	35	1134	187	187
4359	74	1393	166	166
3	18	480	150	150
6876	111	6877	154	154
1513	8	0	169	169
2	8	903	93	93
1424	23	2	333	333
272	8	226	119	119
969	10	141	196	196
305	3	407	9	9
231	48	3165	334	334
400	23	43	12	12
3049	2	6878	133	133
202	3	2030	142	142
1193	18	1066	147	147
286	1	2677	42	42
1202	18	25	271	271
2529	23	4087	327	327
31	13	46	80	80
2164	8	566	333	333
1606	8	208	153	153
180	8	54	222	222
189	2	102	324	324
194	18	377	239	239
3	33	66	154	154
1	1	3	180	180
417	25	326	162	162
272	14	3	330	330
9	3	399	356	356
1874	8	104	264	264
4238	8	6879	204	204
643	18	161	68	68
47	37	1	47	47
202	10	201	22	22
215	4	773	85	85
373	1	90	149	149
313	7	1224	119	119
412	33	13	70	70
2	35	827	69	69
9	3	190	354	354
112	31	1327	96	96
90	2	189	73	73
2628	47	2	246	246
2181	5	2	54	54
171	3	6880	168	168
19	1	1	201	201
4	48	66	313	313
2	8	68	13	13
405	22	287	184	184
840	0	112	133	133
120	8	2	180	180
910	18	49	300	300
216	2	3	311	311
834	14	386	74	74
115	8	54	290	290
64	1	352	117	117
1877	10	19	314	314
3	8	2	355	355
378	9	527	57	57
65	1	64	65	65
3	18	1300	304	304
138	33	54	289	289
22	82	23	180	180
6881	8	2	137	137
538	57	230	292	292
46	40	113	54	54
1562	0	410	199	199
1938	2	1139	283	283
1752	8	377	65	65
52	2	87	32	32
53	4	1041	166	166
0	18	3813	254	254
2117	7	3108	279	279
4	132	592	281	281
4	128	90	0	0
65	2	64	93	93
11	13	90	184	184
23	7	22	132	132
513	44	110	320	320
22	32	23	231	231
65	1	64	336	336
3	13	0	72	72
2740	0	698	142	142
285	10	24	108	108
391	82	1447	108	108
65	2	231	347	347
65	8	459	176	176
49	16	2534	280	280
90	1	3	170	170
253	8	51	255	255
190	111	9	192	192
263	9	113	160	160
166	48	3	246	246
231	0	156	166	166
89	28	9	330	330
386	18	101	80	80
373	57	2944	343	343
60	9	9	175	175
1997	9	9	333	333
64	8	2133	329	329
100	13	308	290	290
19	88	66	18	18
3131	8	1	209	209
508	9	1530	164	164
171	8	546	69	69
1339	0	112	217	217
2904	1	9	300	300
287	0	405	282	282
354	8	11	100	100
4311	3	4660	313	313
245	84	705	364	364
3	1	0	243	243
90	23	16	86	86
18	5	53	362	362
166	10	40	57	57
110	10	2195	343	343
4462	16	64	266	266
813	1	515	127	127
101	1	286	56	56
1419	2	4	21	21
620	23	2	76	76
304	99	308	153	153
36	199	538	203	203
3103	2	3788	278	278
6341	7	861	201	201
1236	14	1446	168	168
171	14	62	362	362
14	9	13	135	135
13	28	104	236	236
3	10	66	114	114
1961	8	65	64	64
2581	91	592	245	245
56	19	377	318	318
407	23	308	349	349
201	22	1421	286	286
1061	1	1694	50	50
285	10	742	268	268
3178	91	54	184	184
353	18	560	311	311
14	33	182	336	336
254	16	3	322	322
171	18	4	244	244
899	82	326	363	363
448	7	899	201	201
96	3	13	330	330
1701	31	678	290	290
869	3	1910	263	263
161	13	716	265	265
551	14	1498	237	237
111	9	112	259	259
66	18	197	147	147
515	2	4355	43	43
246	9	9	31	31
246	31	9	329	329
6882	8	326	77	77
65	14	3	191	191
13	3	71	216	216
9	94	874	140	140
104	2	932	75	75
112	3	142	232	232
699	9	13	132	132
189	3	201	23	23
2576	34	2347	180	180
3022	1	1259	91	91
209	13	48	283	283
3	32	169	76	76
3	86	47	52	52
101	13	87	26	26
508	66	2874	62	62
3128	14	0	132	132
65	8	2	198	198
131	8	132	350	350
887	8	2	263	263
4	2	482	364	364
2946	8	2783	6	6
341	1	1446	352	352
151	10	409	322	322
560	2	3462	330	330
2	6	2773	168	168
702	47	613	262	262
610	31	22	219	219
286	5	781	170	170
377	18	341	270	270
90	58	231	200	200
1402	32	2388	253	253
6883	8	239	215	215
1333	5	1100	139	139
23	25	5519	307	307
406	31	287	277	277
667	3	640	356	356
454	8	3	118	118
692	8	2588	77	77
841	18	4	81	81
2	16	54	13	13
3	5	24	195	195
3795	6	3914	15	15
62	18	102	132	132
64	14	166	12	12
122	25	3007	88	88
13	25	104	187	187
55	8	695	97	97
90	3	100	322	322
90	20	727	78	78
991	87	23	97	97
65	5	47	52	52
449	16	1976	160	160
64	1	1207	185	185
1634	8	1	119	119
201	44	286	164	164
1549	31	315	218	218
1127	58	481	279	279
798	8	6884	293	293
328	5	54	224	224
1770	7	407	14	14
295	54	2	168	168
2874	3	1590	294	294
592	2	1197	193	193
3	2	1532	328	328
1345	54	349	224	224
417	25	45	148	148
828	31	132	99	99
3077	4	13	127	127
396	8	377	241	241
2086	82	50	170	170
716	8	166	100	100
9	44	2253	269	269
176	31	260	241	241
643	18	161	72	72
849	8	239	313	313
148	3	104	96	96
523	10	9	243	243
45	8	326	235	235
110	9	513	220	220
1241	33	1317	324	324
889	7	166	167	167
1383	2	1655	112	112
4773	8	111	308	308
3281	61	1182	330	330
491	54	726	154	154
2768	84	1015	356	356
1874	43	13	317	317
3	72	308	315	315
261	0	5945	26	26
65	14	166	54	54
66	18	1208	124	124
529	8	3187	349	349
24	8	284	256	256
52	3	2	154	154
727	2	529	349	349
90	23	11	51	51
413	1	2	133	133
1458	8	371	265	265
920	2	176	253	253
40	4	13	208	208
112	31	132	321	321
2968	8	22	93	93
1976	16	449	160	160
4257	66	4258	158	158
567	14	268	323	323
1401	7	969	119	119
50	70	18	348	348
478	18	5498	51	51
1923	0	104	258	258
1349	1	3	341	341
828	8	132	132	132
227	3	270	329	329
115	14	90	251	251
304	9	2064	146	146
2551	8	1786	37	37
53	4	444	165	165
5109	1	54	229	229
6885	8	827	124	124
246	9	9	323	323
296	2	1002	90	90
3110	8	1892	85	85
66	6	1	223	223
171	8	62	203	203
154	33	745	350	350
865	3	260	182	182
4667	8	90	140	140
644	8	683	140	140
371	13	3	313	313
2572	3	4701	26	26
104	80	951	259	259
551	16	4	202	202
3	18	90	227	227
1025	14	386	341	341
154	2	314	328	328
7	8	111	322	322
2	48	540	223	223
171	8	546	12	12
293	8	104	16	16
453	43	1202	211	211
2877	25	46	161	161
371	8	3	126	126
4	1	0	183	183
811	54	9	291	291
87	2	101	48	48
377	3	745	347	347
326	9	448	324	324
46	1	552	127	127
3074	3	111	324	324
253	3	9	341	341
0	3	3	351	351
4	2	3	197	197
101	2	87	134	134
45	8	326	190	190
65	8	66	221	221
1986	2	592	116	116
9	3	51	252	252
328	5	75	151	151
98	31	1189	191	191
90	5	75	279	279
792	18	65	82	82
583	14	50	63	63
3105	8	1784	328	328
18	18	306	238	238
124	87	112	233	233
90	1	341	82	82
111	84	112	147	147
1204	57	603	34	34
529	2	2489	309	309
1807	8	3	101	101
4322	8	551	134	134
1114	5	2	141	141
1532	8	721	52	52
66	3	1	271	271
166	18	64	11	11
491	135	489	112	112
65	3	552	122	122
543	1	792	75	75
1978	7	1041	103	103
66	13	1	156	156
333	54	13	144	144
559	38	120	166	166
1696	25	209	70	70
176	33	260	223	223
13	3	104	34	34
3004	7	5651	279	279
40	10	13	328	328
27	25	499	219	219
742	7	24	216	216
286	14	3	311	311
1068	3	13	198	198
343	30	47	93	93
90	14	75	324	324
272	2	529	51	51
90	8	66	336	336
36	3	203	28	28
22	31	23	263	263
3814	0	354	140	140
1085	2	268	296	296
740	1	101	33	33
1192	7	491	217	217
112	3	132	344	344
1009	3	260	147	147
206	8	767	331	331
22	8	1775	256	256
98	125	57	197	197
22	3	23	280	280
224	8	40	229	229
308	57	305	197	197
0	18	1	127	127
143	7	54	71	71
242	14	66	95	95
144	5	600	335	335
6886	8	2126	208	208
2	2	385	224	224
790	3	823	271	271
104	81	13	296	296
2436	8	859	174	174
2858	2	1059	289	289
392	0	385	291	291
166	2	1446	213	213
231	37	166	347	347
66	18	371	195	195
7	8	132	112	112
431	8	1161	92	92
1606	31	407	150	150
287	10	405	271	271
3073	6	3179	156	156
2065	8	308	271	271
1255	33	3	224	224
25	14	3	297	297
22	32	23	183	183
2064	3	308	287	287
116	3	13	147	147
1271	5	309	199	199
446	2	1762	313	313
231	33	2088	6	6
2391	8	124	248	248
1050	82	66	323	323
683	3	104	142	142
165	1	2809	30	30
702	8	1840	57	57
2173	47	24	189	189
308	47	725	345	345
672	129	449	294	294
336	25	854	35	35
537	8	132	314	314
1287	8	371	21	21
81	1	211	239	239
304	9	407	141	141
371	2	75	110	110
157	8	4	320	320
116	25	1158	310	310
3233	8	326	172	172
373	1	13	57	57
446	3	90	162	162
582	2	2065	336	336
799	143	308	81	81
552	1	161	148	148
2177	41	1606	160	160
3466	5	643	236	236
361	1	2	340	340
16	7	861	44	44
66	18	242	99	99
66	18	233	42	42
253	3	9	275	275
47	2	52	313	313
260	8	58	350	350
4513	67	3	309	309
0	0	2032	62	62
13	3	104	282	282
2	47	54	166	166
159	25	260	315	315
69	29	3	307	307
1843	8	625	6	6
1939	22	482	124	124
326	9	448	89	89
651	9	900	159	159
52	25	211	154	154
6511	14	1095	86	86
2	6	1656	246	246
5722	67	54	175	175
440	5	187	166	166
66	23	3	275	275
517	8	377	238	238
208	25	304	222	222
4	5	18	316	316
610	33	37	131	131
1395	8	6887	355	355
659	8	57	202	202
90	5	24	294	294
2873	2	133	7	7
353	2	2108	344	344
539	5	2	272	272
1023	2	674	30	30
59	2	65	283	283
1490	14	309	75	75
9	91	84	197	197
3803	7	794	255	255
1016	3	47	352	352
65	14	459	48	48
1178	2	33	79	79
210	14	24	120	120
1385	8	2604	115	115
1345	57	3609	63	63
2685	25	407	347	347
308	23	955	168	168
617	13	51	117	117
66	18	90	104	104
9	7	37	132	132
0	152	31	10	10
4248	66	408	49	49
204	3	1016	316	316
6888	3	412	146	146
294	21	24	214	214
209	2	3124	239	239
13	3	1042	287	287
2139	2	102	98	98
166	8	2511	297	297
2032	8	0	287	287
48	2	530	348	348
1516	31	171	328	328
1938	8	15	228	228
2421	8	54	98	98
996	18	1487	170	170
941	9	1539	239	239
336	25	752	350	350
343	76	5601	322	322
1586	40	377	127	127
2	6	47	154	154
408	33	308	52	52
416	1	90	198	198
166	1	850	308	308
326	9	448	208	208
151	57	5019	310	310
2335	6	454	154	154
865	3	160	90	90
3989	44	227	308	308
6889	8	1154	93	93
11	8	166	237	237
937	35	790	315	315
52	6	1176	192	192
480	1	910	243	243
166	18	65	286	286
745	8	396	113	113
1127	5	835	144	144
6890	8	387	15	15
425	74	478	191	191
1050	10	66	324	324
9	3	2686	259	259
1	35	414	68	68
293	31	911	162	162
1617	1	4079	106	106
3	2	326	208	208
40	6	104	265	265
1159	2	630	82	82
582	0	66	27	27
443	31	13	208	208
582	25	1077	229	229
605	9	9	45	45
58	33	330	356	356
44	2	45	219	219
304	66	305	156	156
1046	3	683	100	100
304	53	308	13	13
1359	78	320	285	285
87	48	478	127	127
373	2	3222	105	105
104	23	1432	225	225
683	40	13	259	259
3	48	776	104	104
353	2	585	251	251
632	9	3716	224	224
3352	9	169	76	76
47	74	4680	322	322
101	2	87	169	169
2499	4	3661	249	249
5	6	3	238	238
84	2	253	184	184
272	2	1504	176	176
2	5	54	342	342
23	14	54	173	173
54	5	90	248	248
87	8	2	56	56
1	1	3	179	179
6788	2	296	145	145
711	2	131	162	162
13	24	104	274	274
422	8	65	4	4
326	57	491	22	22
2785	8	941	63	63
1578	5	2	7	7
68	8	2	52	52
13	13	1968	259	259
200	47	740	198	198
4	48	3	260	260
1938	5	286	164	164
284	4	1157	20	20
25	16	3	308	308
4895	8	158	268	268
1354	2	366	26	26
60	9	313	132	132
4	2	90	165	165
1272	2	1271	293	293
335	33	336	281	281
1255	163	1256	41	41
9	51	43	199	199
131	8	124	125	125
1	0	47	357	357
1194	1	6891	39	39
46	9	6892	196	196
1361	8	1098	166	166
66	18	2129	111	111
1	13	0	44	44
561	8	827	58	58
13	3	1432	292	292
701	3	6893	50	50
1230	8	246	118	118
90	2	4	314	314
25	13	59	219	219
449	2	831	122	122
1446	5	857	284	284
773	3	746	251	251
2	2	2173	293	293
308	9	407	97	97
3328	0	9	92	92
