4059
10517	22	10521	992	994
11219	22	10743	1011	1013
10751	22	9859	932	934
11799	22	9902	999	999
11623	22	10604	1009	1011
509	6	32	710	721
12276	22	11092	985	986
8221	20	7400	1005	1005
6839	17	6840	925	925
4666	14	3457	1005	1010
3889	14	3507	992	997
11333	22	10564	1009	1010
1579	6	29	922	991
12353	22	10359	1004	1004
12423	22	11135	1001	1003
10680	22	10073	1010	1011
11723	22	11722	967	968
10130	22	9769	1006	1007
9516	21	9477	934	934
11075	22	9998	1012	1020
10913	22	10123	1011	1013
11500	22	9723	1006	1007
12145	22	10564	1005	1006
6053	20	6054	992	992
10612	22	9816	1009	1009
6053	20	8096	986	986
9852	22	9625	993	995
11704	22	10157	1012	1012
8967	17	6543	976	976
12318	22	9597	997	1004
12119	22	11591	1012	1013
7102	17	7105	1014	1014
11865	22	9756	1000	1005
6325	17	6794	996	996
12155	22	10030	1006	1006
10951	22	10952	1007	1010
10710	22	9866	990	992
12121	22	5648	988	991
6350	20	6354	995	995
5962	20	5970	996	996
12497	22	10801	942	948
4295	14	3444	977	981
1206	1	953	920	1020
11881	22	10333	1006	1007
8617	17	6798	997	997
7422	20	8100	1012	1012
9094	22	10138	1011	1012
3624	14	3435	960	970
8438	20	6780	933	933
10135	22	10030	997	1007
7303	17	7304	1007	1007
11026	22	10631	997	997
7693	17	6945	1016	1016
9733	22	9644	1013	1013
1258	1	1210	871	920
4517	17	5975	855	855
9113	20	7091	996	996
11413	22	9866	993	994
8892	20	9182	998	998
10541	22	9612	976	976
990	1	510	918	940
9398	20	9317	1007	1007
11038	22	11039	1016	1020
2724	20	5762	966	966
8684	17	6708	994	994
2142	6	2029	569	772
11805	22	9905	998	999
10495	22	9603	1015	1020
5441	20	6280	1013	1013
6929	17	7186	1007	1007
10216	22	9701	1002	1007
10877	22	9724	997	997
7100	17	6189	995	995
9559	22	9557	1006	1010
8560	17	8193	1012	1012
2687	9	2494	966	1020
11901	22	9812	1005	1007
10737	22	9871	998	1004
9316	20	6012	917	917
8998	20	8852	977	977
11327	22	9843	1009	1012
8674	20	6039	1012	1012
6973	23	2996	0	949
12152	22	11180	1011	1012
11587	22	10789	967	972
3092	14	4274	951	955
3547	14	3461	967	970
7312	20	7097	1009	1009
7339	20	7803	974	974
5443	20	5440	1009	1009
1284	1	129	920	1020
11932	22	2999	1008	1009
11358	22	11157	1007	1008
5926	20	7796	1009	1009
10629	22	10632	1011	1012
11523	22	10142	975	975
12439	22	10351	1005	1005
1911	23	12505	884	887
7559	17	5799	995	995
10711	22	9870	995	1004
3603	14	3473	997	1001
11752	22	10153	1006	1009
5765	16	5448	1013	1013
4058	17	6875	1003	1003
11376	22	9600	1010	1012
8454	22	10032	990	992
3207	12	2687	988	1020
11077	22	10285	1003	1004
11040	22	11041	998	999
11214	22	10631	1010	1010
12441	22	5584	1001	1007
11331	22	5655	1017	1020
10702	22	9833	995	997
9090	20	7092	936	936
3943	14	3696	922	949
1232	1	122	790	871
10493	22	9959	1008	1020
6053	20	8080	997	997
11657	22	9984	1011	1011
8258	20	8264	999	999
12454	22	10989	1014	1014
11892	22	9769	999	999
11306	22	9970	1004	1005
11005	22	10032	993	996
467	1	126	871	920
9883	22	9887	1008	1009
7422	20	8100	990	990
4455	14	3454	1017	1020
4827	14	3526	1007	1008
7329	20	7330	959	959
11005	22	9863	994	1002
10331	22	9900	1011	1012
12456	22	10967	1014	1014
3979	14	3781	1009	1012
1268	1	129	920	1020
5720	17	5815	1001	1001
8615	20	8616	987	987
11254	22	9757	1005	1007
2126	6	625	920	946
8227	20	7109	992	992
10586	22	9574	1012	1012
11464	22	10452	1008	1010
11324	22	9824	1005	1006
6540	17	6541	992	992
11502	22	9906	1005	1008
6769	20	6770	993	993
11889	22	9663	1016	1020
11838	22	9827	1014	1016
7154	20	7092	958	958
10374	22	10077	1016	1016
11916	22	9815	995	995
8964	22	10333	1015	1016
10610	22	9569	1005	1005
2106	16	5764	981	981
8462	20	7605	992	992
7851	17	7171	1012	1012
11026	22	10723	997	997
4067	14	3431	1012	1017
10282	22	10284	1009	1011
9425	20	6706	938	938
4210	14	3458	1002	1005
10529	22	9546	986	987
10977	22	10275	1011	1011
11804	22	10526	1015	1020
11416	22	10233	1009	1009
8429	17	7026	960	960
12175	22	9942	1007	1010
6053	17	8096	996	996
10638	22	10125	1009	1011
4654	14	4655	874	875
12376	22	9639	1002	1003
2857	17	6603	991	991
5455	16	5460	1002	1002
11185	22	9857	1011	1014
12356	22	9785	979	979
9922	22	9831	1002	1003
11356	22	9683	998	999
7891	17	6706	968	968
12063	22	9594	1000	1000
8197	20	5762	959	959
10382	22	9617	1006	1008
12488	22	10283	1005	1007
11907	22	10030	1009	1009
8056	20	8057	1010	1010
11923	22	9996	987	990
10837	22	10807	1002	1004
6831	17	6833	900	900
11283	22	10362	1000	1000
4927	14	3729	963	969
11749	22	9669	1012	1014
11651	22	10191	998	1001
10026	22	10030	1009	1020
12447	22	9906	983	985
10832	22	10040	1011	1013
12494	22	10076	1011	1012
7772	17	8369	1004	1004
12468	22	9613	1012	1012
2848	23	2931	736	739
7959	20	7960	998	998
12301	22	10583	1006	1009
2792	14	3711	925	925
10936	22	9830	1011	1011
11896	22	9973	1010	1011
6282	17	6288	1001	1001
7922	17	6311	1012	1012
11227	22	9890	1009	1010
11896	22	10273	1011	1011
7547	20	6675	983	983
8011	20	9323	1007	1007
11076	22	9574	1008	1010
10900	22	9845	995	998
11458	22	9679	985	989
10506	22	9881	1012	1013
12169	22	9843	1009	1010
3186	17	6124	1008	1008
2161	6	2061	639	920
2579	14	3431	1017	1020
12010	22	10236	1015	1020
9295	20	6012	913	913
6613	17	6616	1003	1003
11813	22	10098	1007	1008
2582	9	2520	854	1020
11024	22	10569	1010	1012
8081	20	5848	1012	1012
5573	20	7315	989	989
9786	22	9579	1012	1013
11619	22	10669	1003	1003
11111	22	9792	1011	1012
10489	22	9630	1002	1002
2632	9	2517	899	1020
11016	22	10738	982	983
11359	22	10615	1012	1013
7855	17	7856	1002	1002
9542	22	9547	1012	1014
6053	20	8079	993	993
10814	22	10585	1006	1006
4416	23	12521	968	973
4377	14	4011	447	450
8011	20	9325	1002	1002
5962	20	8616	1011	1011
6796	17	6804	1012	1012
12410	22	10633	1002	1003
8826	17	8401	953	953
8763	20	7837	1003	1003
9222	20	5762	962	962
8974	20	7473	991	991
12344	22	10284	985	988
12414	22	9905	1005	1006
8552	23	3023	0	943
11802	22	9562	996	996
12216	22	10984	1011	1012
8896	17	6488	983	983
340	1	341	918	937
12319	22	5656	1004	1004
2099	15	4969	945	1020
12411	22	10355	1007	1008
2780	14	3450	990	994
771	6	332	917	917
11294	22	11154	1004	1007
8630	17	7347	1002	1002
1851	23	2997	910	914
10701	22	9846	1004	1012
5514	17	5411	983	983
11490	22	9859	1003	1013
3375	13	3255	999	1020
2449	20	9208	980	980
12187	22	9625	1002	1004
7382	20	6012	923	923
11237	22	10997	1003	1008
11032	22	10096	1007	1008
5962	20	5965	1008	1008
11828	22	10048	1012	1013
8123	17	5818	920	920
11665	22	10644	1002	1002
12375	22	10826	992	998
2635	17	6476	1015	1015
1204	1	1142	871	920
11311	22	10989	1011	1011
10898	22	5648	995	998
12412	22	10897	1011	1011
12109	22	9807	1015	1016
11256	22	10810	1002	1002
12217	22	10054	999	1000
11467	22	11091	1007	1009
1094	15	4973	0	1015
6971	20	6364	997	997
10130	22	9941	1005	1006
11732	22	10921	1009	1010
4761	14	3457	1005	1010
11291	22	10808	1012	1013
1530	15	5057	649	654
11629	22	11466	1003	1004
4622	14	3431	1007	1012
8820	20	8509	1011	1011
6137	20	6142	1009	1009
9060	22	10646	995	998
12025	22	9933	999	1003
5756	20	5773	1007	1007
5671	17	6764	993	993
5713	17	6071	1000	1000
10423	22	9873	1013	1014
12332	22	10342	1011	1011
3503	14	3505	1010	1010
12116	22	10035	1006	1006
2696	14	3690	834	834
5756	20	6816	972	972
12083	22	10064	1000	1002
11776	22	10687	1011	1013
2613	17	8900	1012	1012
3093	17	6011	951	951
10468	22	9789	987	987
10939	22	10116	1010	1011
11327	22	9637	1005	1007
12496	22	10392	1012	1013
3093	17	5949	954	954
1836	4	1829	994	994
11088	22	9756	1005	1012
10966	22	10967	1006	1006
11954	22	9743	1001	1004
12269	22	9911	1001	1002
12393	22	11168	1015	1016
11222	22	10125	1015	1016
11993	22	9578	998	999
12230	22	9950	1001	1003
6968	20	6969	975	975
365	15	4983	0	1014
11370	22	9538	916	916
11550	22	9826	1001	1004
83	0	84	0	920
10693	22	9629	1013	1014
12382	22	9998	994	995
9965	22	9775	1011	1012
5420	16	5421	951	951
3631	14	3458	1001	1005
12184	22	10826	991	996
10473	22	9918	1007	1007
11850	22	10057	1000	1003
11327	22	10767	1001	1005
12049	22	11220	1012	1012
2862	12	2027	949	950
7906	17	7913	1010	1010
10684	22	10041	1009	1009
11463	22	10042	994	994
124	1	125	920	1020
12440	22	10140	1002	1003
2643	10	2951	944	945
8584	17	8632	1000	1000
8777	20	7094	1014	1014
1177	1	1142	871	1020
12098	22	10168	1013	1013
11919	22	10583	1008	1011
12045	22	10273	1009	1009
8056	17	8058	1010	1010
9922	22	9924	1008	1010
1370	1	129	920	1020
11684	22	9809	1009	1009
1392	1	129	920	1020
6053	17	8528	993	993
11163	22	10268	1009	1010
12105	22	10004	1010	1011
10382	22	9663	1012	1013
11813	22	11478	1015	1020
10067	22	9923	1008	1008
8943	17	6780	981	981
12483	22	10675	1009	1009
8892	17	7513	988	988
7130	17	5924	997	997
1309	1	1210	871	920
11048	22	10587	1011	1012
11740	22	9741	995	995
2059	6	2060	918	918
4523	14	3458	1001	1005
7312	20	5700	1010	1010
11240	22	11241	1011	1012
11468	22	9586	1001	1002
6964	17	6240	1008	1008
2742	9	2491	1012	1020
2664	9	2486	978	1020
8389	17	6512	961	961
6663	20	6677	1002	1002
10951	22	9957	1010	1011
8974	20	7473	982	982
12357	22	9767	1002	1003
11807	22	10509	1010	1010
12428	22	11596	976	990
11128	22	10219	1009	1010
10700	22	9816	1003	1003
3093	17	5947	954	954
11723	22	11315	971	974
9844	22	9845	1015	1017
9958	22	9959	1014	1020
11529	22	11530	997	997
11813	22	10589	1009	1010
6247	23	2935	0	971
11893	22	11133	1013	1014
11394	22	9732	1007	1008
10737	22	10316	1001	1003
10446	22	10447	1012	1012
10317	22	10093	1004	1009
11726	22	11611	1004	1004
11757	22	11096	1008	1009
7573	20	6706	922	922
2794	14	3922	994	1007
5671	17	6764	999	999
11610	22	10975	1006	1007
11316	22	9966	1010	1013
11724	22	10430	1014	1020
12120	22	11236	1009	1012
7704	17	7454	984	984
1435	1	125	920	1020
3115	14	3853	1012	1014
11063	22	9574	998	1001
11904	22	10457	999	1003
12483	22	10632	1004	1004
8568	20	8570	1007	1007
9404	20	6706	925	925
139	1	125	920	1020
9111	20	7513	993	993
11164	22	11165	1004	1008
12157	22	10831	1008	1012
4796	14	3457	1005	1010
3214	14	4350	848	848
5479	16	5488	999	999
7089	20	7513	974	974
8674	20	7802	1008	1008
8167	17	5862	902	902
12259	22	10253	1004	1005
2868	17	6221	1009	1009
3989	14	3473	997	1001
5698	22	9738	996	997
12487	22	9574	1000	1008
10837	22	10801	997	997
12071	22	9713	1010	1011
9864	22	9735	989	990
9015	20	7862	998	998
8288	17	6240	988	988
8025	17	6144	1014	1014
12326	22	10378	1007	1008
4852	14	3431	1002	1007
10710	22	10538	988	990
9113	20	7091	999	999
10023	22	9822	1007	1008
11509	22	10057	1008	1010
4381	14	3498	995	998
8197	20	5762	958	958
3167	11	3095	988	1020
12390	22	11279	1013	1013
8171	17	7754	1004	1004
8353	20	5762	965	965
12329	22	10273	1001	1002
2465	20	6012	922	922
5103	15	5022	1005	1008
1057	1	332	917	917
11668	22	10202	994	998
6484	17	6201	964	964
6511	17	6059	905	905
8725	20	8728	1003	1003
11848	22	9879	1010	1011
8552	19	9149	0	996
3310	13	3252	960	1020
11381	22	10128	1015	1015
7959	20	7960	1001	1001
11738	22	10020	1014	1014
11305	22	10209	1008	1013
2269	17	5898	996	996
3033	23	2952	966	969
10495	22	9809	1000	1006
11561	22	10523	998	1002
10731	22	9617	957	961
8494	20	6780	944	944
2860	14	3802	992	994
12367	22	9996	990	991
11528	22	10224	1003	1003
9405	20	7301	989	989
12316	22	10741	998	998
5761	17	6678	1011	1011
788	1	444	1004	1020
11799	22	9902	1005	1005
10816	22	9822	994	995
8428	17	6640	963	963
7528	17	7030	980	980
11980	22	10611	1013	1014
11412	22	9941	1010	1011
765	1	767	796	928
7790	20	6669	980	980
7730	17	7732	983	983
10748	22	9706	993	995
1044	1	125	790	871
11638	22	10171	1008	1013
11284	22	10957	1003	1004
11682	22	10209	982	988
8258	17	8259	995	995
11017	22	11018	1013	1014
10841	22	5655	1013	1016
11535	22	10427	979	984
3997	14	3455	1015	1017
11259	22	9572	1016	1017
10070	22	9840	1008	1009
11108	22	10094	1004	1008
8578	17	6023	986	986
5500	22	9785	994	1011
12213	22	10724	1006	1007
2805	17	4313	1000	1000
9264	20	6706	920	920
11985	22	9683	980	981
12199	22	11767	1012	1012
10955	22	9996	994	995
11600	22	9880	1008	1011
11025	22	10248	998	1014
11244	22	9548	1013	1014
10070	22	9840	1009	1020
11941	22	9635	1003	1008
7312	20	7607	1010	1010
11473	22	9900	1002	1005
11239	22	10165	1009	1011
12137	22	10421	1005	1006
6266	17	6110	910	910
11690	22	11081	1009	1011
9004	17	5845	1016	1016
10336	22	9744	1004	1004
3813	14	3724	1011	1016
1877	20	7513	988	988
7277	17	7280	996	996
12034	22	10957	997	999
11843	22	9727	997	1001
8108	17	6213	989	989
5671	17	6763	992	992
12448	22	9938	1004	1005
8940	20	6706	935	935
1042	1	687	0	1015
8023	17	7558	985	985
5695	22	5648	996	998
11099	22	10068	1003	1003
9987	22	9980	1003	1004
10923	22	10494	985	986
12472	22	10522	1009	1009
12065	22	9996	1005	1005
10821	22	9853	1002	1005
11766	22	10666	1004	1005
8759	20	6706	923	923
7093	20	7094	1002	1002
4586	17	5816	925	1020
12122	22	5650	1006	1006
4754	14	3696	969	996
2136	6	173	815	871
7393	20	8368	959	959
9384	20	5722	997	997
8440	17	5860	904	904
8441	20	7092	964	964
11730	22	10762	1005	1005
12037	22	10288	1000	1003
11593	22	9625	1008	1008
11025	22	10243	1009	1020
1837	23	2986	975	975
12150	22	10314	1013	1014
10933	22	10365	1008	1009
5409	20	5798	1007	1007
11374	22	10052	1006	1007
9649	22	9610	1014	1014
8011	20	9323	1008	1008
768	1	291	993	1004
12111	22	9993	1010	1011
12449	22	9557	967	967
5840	20	5665	982	982
11076	22	10590	1007	1008
9983	22	9538	995	997
1342	1	953	920	1020
12146	22	9629	1010	1013
1877	20	6306	978	978
349	18	348	0	1014
12076	22	9732	1004	1004
6390	20	6394	1005	1005
11914	22	9813	983	993
11636	22	10008	1001	1002
6663	20	6664	1007	1007
11111	22	11012	1007	1009
3613	14	3552	998	1003
11505	22	10627	994	999
9480	21	9481	1012	1013
11305	22	10556	999	999
1662	1	125	790	871
5446	16	5458	990	990
12453	22	9738	1002	1004
205	6	30	809	917
11342	22	10092	1009	1010
12218	22	9973	1006	1010
4967	14	4100	972	974
8081	20	5639	1012	1012
8739	17	5916	1009	1009
7089	20	7091	981	981
11582	22	10733	1008	1010
6032	20	8810	1002	1002
12076	22	9966	1005	1007
12209	22	9648	994	1001
10361	22	9790	1011	1011
3216	12	2155	0	998
6234	17	6236	908	908
11558	22	9732	1004	1004
6731	17	5829	964	964
11978	22	10173	1012	1012
11011	22	10197	999	999
7195	23	2947	958	959
7936	17	7033	1012	1012
8507	20	8510	1011	1011
1864	14	3450	1002	1005
616	1	233	1015	1020
6663	20	6666	1005	1005
11799	22	11021	1002	1003
5840	20	7513	1005	1005
2074	6	402	919	933
9420	20	6581	994	994
11074	22	9549	1006	1007
2008	9	259	815	866
8892	20	7513	982	982
10218	22	10219	1003	1004
8637	20	7473	979	979
4584	17	5887	1008	1008
8004	20	7097	1001	1001
11740	22	9815	995	995
7000	17	5953	943	943
9972	22	9974	1015	1020
3032	23	3060	834	838
2428	20	9265	993	993
7976	17	6008	1002	1002
9943	22	9720	1014	1015
12489	22	10735	1006	1007
11108	22	10115	1001	1001
4012	14	3700	1007	1011
6303	17	6308	943	943
11397	22	10417	999	1002
11996	22	10642	1002	1003
10872	22	10255	1003	1004
4304	14	3431	1017	1020
9113	20	7862	997	997
2919	17	7234	1017	1017
8081	20	8444	1012	1012
11192	22	9668	1013	1014
11883	22	10954	1016	1020
11791	22	9769	1008	1008
6663	20	6670	1000	1000
11090	22	9639	1002	1003
11954	22	5593	1002	1020
8232	17	8233	986	986
4355	17	4313	996	996
4666	14	3619	1010	1011
9048	17	6725	956	956
7906	17	7908	1000	1000
5760	20	5755	1010	1010
3571	14	3455	1015	1017
11507	22	10651	1013	1013
11026	22	9668	998	998
8028	17	5874	987	987
11883	22	10763	1015	1016
10873	22	9854	1012	1012
3517	14	3520	979	980
10797	22	9564	1007	1007
10402	22	9766	1008	1008
3068	23	3027	0	977
554	15	4983	0	1014
10985	22	10637	1005	1006
5499	22	9789	999	999
3677	14	3555	1003	1007
2615	9	2517	873	1020
1056	1	666	1016	1020
8554	17	6251	966	966
12494	22	10426	1005	1008
9129	17	6156	985	985
11148	22	10034	1011	1011
3678	14	3437	945	963
5518	17	5411	984	984
1906	17	6002	1008	1008
10877	22	9991	1004	1004
11397	22	10879	1001	1001
2094	6	2104	802	805
11806	22	9681	992	993
5611	16	5622	1014	1014
2726	20	6012	933	933
11438	22	10486	1013	1014
1063	1	642	0	1005
2114	15	4988	581	795
12257	22	9600	986	987
4941	14	3652	1011	1013
9480	21	9481	1013	1013
7170	20	7092	952	952
219	15	4971	1016	1020
1866	12	170	0	939
2428	17	6467	1000	1000
10361	22	9839	1012	1014
1640	1	125	790	871
1579	6	1560	320	503
10329	22	9732	1008	1008
11331	22	9624	1013	1016
7000	17	5948	943	943
5840	20	7513	986	986
10905	22	9791	1002	1002
2911	10	2940	861	1020
11604	22	9912	1000	1009
7864	17	7648	994	994
10361	22	9553	1014	1020
3942	14	3697	904	904
11800	22	10092	995	996
1167	1	953	790	871
10822	22	9694	998	1002
6484	17	6240	968	968
9596	22	9605	993	994
10603	22	5653	992	995
2754	20	6706	907	907
11607	22	10718	996	997
6459	17	8005	1005	1005
6968	17	5479	979	979
12007	22	11018	1014	1015
11697	22	9996	998	998
5695	22	10781	990	991
3159	17	6003	971	971
205	6	2019	917	1020
2173	6	2040	1009	1020
2778	20	6192	982	982
7972	20	6674	991	991
10702	22	9572	1000	1001
7102	17	6204	1001	1001
2945	14	3623	892	1020
12131	22	10283	1006	1006
11504	22	9710	999	1001
6742	17	6744	1003	1003
11186	22	9996	1007	1009
7740	20	6780	953	953
10329	22	9806	1007	1010
8701	20	6028	960	960
9288	20	5762	902	902
12093	22	10862	980	980
7667	17	7047	994	994
5548	16	5719	995	995
4498	17	7143	976	976
1745	17	6958	1009	1009
4686	14	4241	996	997
12499	22	10810	1008	1011
7404	20	6744	1013	1013
7277	17	7283	996	996
6931	17	6932	1002	1002
9051	20	6150	965	965
11531	22	9619	1014	1015
3243	17	5901	1012	1012
8898	20	7092	953	953
3535	14	3456	1010	1015
8386	17	6066	993	993
1239	1	129	790	871
12108	22	10689	999	1003
10844	22	9939	1008	1011
11487	22	10191	1008	1011
10672	22	9746	1000	1000
8630	17	6569	1009	1009
9015	20	7862	993	993
11811	22	10956	996	997
11498	22	10430	1001	1003
2906	17	5860	996	996
9596	22	9602	1004	1005
1910	14	3981	930	931
12148	22	5473	1012	1012
3703	14	3704	1011	1015
8600	20	7501	968	968
11074	22	9702	996	998
5699	22	5656	1007	1008
7528	20	6192	978	978
9616	22	9614	979	980
7339	20	5453	974	974
7411	17	8252	988	988
8126	20	6825	994	994
4507	14	3496	999	1003
9529	21	9477	898	898
1349	1	129	920	1020
10592	22	9695	1006	1006
5843	17	5844	973	973
12430	22	9695	979	985
12230	22	10018	1009	1009
4482	14	3869	832	834
11504	22	9576	1002	1002
8907	20	9274	999	999
11351	22	11352	1002	1007
10175	22	9610	999	999
7378	20	9256	1006	1006
11846	22	11135	999	1001
10496	22	10497	1002	1003
9935	22	9938	1009	1009
8197	20	5762	961	961
11811	22	10101	995	996
3231	17	7514	1014	1014
9398	20	7803	1007	1007
12436	22	11427	1000	1001
5730	17	8608	986	986
11685	22	10776	1015	1016
4216	14	4127	987	989
4888	14	3437	970	1010
8126	17	7096	977	977
7798	17	7092	1010	1010
9542	22	2999	1011	1012
10620	22	10490	1004	1005
5497	22	9723	999	1020
10861	22	10862	996	1002
10791	22	10480	1013	1015
9571	22	9546	1002	1003
7893	20	6706	920	920
11573	22	10169	1009	1009
9844	22	9849	1010	1014
11731	22	10165	1003	1005
9480	21	9481	1013	1014
7547	20	6667	985	985
3740	14	3742	963	969
11552	22	11553	1001	1001
11775	22	11003	1009	1011
7869	17	6366	1006	1006
11158	22	11159	1008	1009
2418	20	5762	966	966
11755	22	10385	983	983
5714	17	6962	976	976
3175	14	4053	987	990
1236	1	129	920	1020
11873	22	11317	1014	1015
8615	20	8616	992	992
4827	14	3583	1010	1011
10788	22	9939	1007	1010
4652	17	6921	998	998
7372	20	7092	960	960
10267	22	10270	1014	1014
1585	1	948	968	1020
11314	22	10069	1003	1004
1885	17	7092	979	979
5424	17	5813	981	981
8323	20	8115	957	957
11038	22	9942	1009	1013
7154	20	7092	960	960
9607	22	9608	1010	1011
12025	22	9659	1005	1005
11131	22	9646	1002	1003
12006	22	9716	1007	1011
3554	14	3546	979	987
