4056
11548	22	9573	995	998
7339	20	6815	974	974
5671	17	6306	994	994
9935	22	9595	1011	1020
11544	22	10101	1013	1014
2755	17	6009	981	981
3541	17	6029	1014	1014
11901	22	9572	1010	1012
268	9	2491	992	1020
6796	17	6805	1012	1012
8270	20	6672	1007	1007
4845	14	3458	1001	1005
2970	17	6127	1003	1003
10638	22	10125	1015	1020
12105	22	10819	996	997
7940	20	6290	982	982
7772	17	7775	1004	1004
6459	20	7941	1005	1005
1666	1	125	920	1020
7890	17	7301	985	985
12034	22	10956	999	999
12071	22	9710	1012	1014
5962	17	5971	1003	1003
11675	22	9974	1011	1014
11399	22	10247	991	992
6053	17	6054	993	993
11613	22	10896	1011	1012
11246	22	9647	1004	1006
6968	20	6392	976	976
10501	22	9959	1007	1012
1341	1	953	790	871
12233	22	10545	1006	1007
5712	16	5714	988	988
11290	22	9901	1013	1014
10792	22	9556	1001	1002
11874	22	9757	1000	1002
12419	22	9994	985	989
3812	14	3498	977	1020
5962	20	5964	999	999
10696	22	9856	1000	1000
10931	22	9886	1002	1004
11839	22	10118	1005	1008
11902	22	11352	1007	1007
5713	17	6066	987	987
6487	20	6028	984	984
11015	22	10979	1012	1012
7890	20	6600	994	994
7890	20	8644	991	991
7446	20	6780	935	935
12287	22	10986	1005	1005
12016	22	11832	941	942
1851	17	7026	972	972
9095	20	6151	961	961
12050	22	10077	1004	1011
11385	22	10648	1009	1011
8964	22	10109	1002	1006
9571	22	9585	990	991
11922	22	9562	1007	1010
