40557
3394	13	3252	960	1020
1042	18	1651	871	1020
9103	17	6245	810	810
21	0	22	0	1015
2788	9	2495	966	1020
4445	14	4308	931	935
5258	15	4973	0	1015
4681	14	4682	998	1003
2246	8	2245	943	951
8391	20	6937	1014	1014
8032	17	8034	999	999
10009	22	10013	1004	1005
5431	16	5463	974	974
2167	6	2099	986	1016
1692	2	1672	995	1020
1305	1	129	920	1020
4782	14	3454	1017	1020
4048	14	4049	823	829
3295	13	3255	862	1020
1714	2	1671	1007	1020
372	1	370	1015	1020
5737	17	2106	965	965
6705	22	9690	1010	1014
7990	17	7554	982	982
8691	20	6039	971	971
124	1	125	790	871
5886	17	5888	1010	1010
5358	15	4973	0	1015
5364	15	4973	0	1015
5611	16	5613	968	968
2794	14	3475	985	994
9001	17	7709	981	981
3337	13	3252	966	1020
1178	1	953	920	1020
1796	3	1776	0	1007
3305	13	3255	840	1020
121	1	123	871	1020
6350	20	6353	994	994
5678	16	5684	948	948
344	1	122	790	871
8661	20	9305	1014	1014
1018	1	863	0	1014
1582	1	122	790	871
1276	1	129	920	1020
5136	15	4971	1017	1020
1124	1	1125	0	1015
761	1	129	790	871
5081	15	4971	1016	1020
8679	17	8680	1007	1007
1327	1	129	920	1020
7009	17	7011	1012	1012
2407	20	8286	999	999
1789	3	1778	1007	1020
721	1	123	871	1020
5504	17	6381	1006	1006
3884	14	3885	1003	1007
135	18	9134	967	1020
367	1	123	871	1020
6082	17	6083	979	979
426	1	522	1015	1020
3979	14	3982	995	1001
1739	2	1671	990	1020
1579	1	552	618	647
8284	17	5762	992	992
3940	14	3648	848	848
1121	1	1122	1007	1008
7632	17	6067	1003	1003
861	1	862	1015	1020
6205	20	6867	980	980
12169	22	10430	1008	1011
6846	17	6290	984	984
8016	20	7814	1000	1000
544	1	545	937	1020
7897	17	6219	1009	1009
9013	17	6465	992	992
100	5	1984	1000	1020
2707	9	2480	992	1020
9196	20	6780	908	908
5700	16	5706	1001	1001
6195	20	6196	960	960
8737	17	7487	1014	1014
1548	1	148	790	968
5850	20	8150	1014	1014
12548	23	12549	972	976
3820	14	3822	1003	1007
1906	17	6001	1007	1007
2340	8	2341	943	957
4674	14	3963	990	1011
8405	17	6593	993	993
8968	17	6326	961	961
6885	17	6886	931	931
5351	15	4973	0	1015
2937	10	2939	971	976
8382	17	6554	963	963
7617	17	7034	993	993
396	5	1977	991	991
11986	22	5585	1004	1006
2860	14	3802	999	1002
3181	11	3109	980	1009
7685	17	7686	998	998
9054	17	9055	971	971
7831	17	7832	1001	1001
8645	17	8214	828	828
9516	21	9457	935	935
96	0	97	0	1015
6312	17	6317	997	997
5755	16	2425	992	992
1042	18	571	871	1020
9386	23	12511	0	998
1838	4	1839	950	950
11401	22	10984	1013	1013
804	1	122	790	871
977	1	353	0	1015
3222	12	2174	987	1020
1786	3	1778	1007	1020
271	1	272	965	1020
8216	17	8218	987	987
1462	1	1456	1005	1020
4447	14	3822	999	1003
6027	17	6028	964	964
10961	22	10962	999	1000
5335	15	4971	1016	1020
557	1	558	994	1020
2121	6	2122	423	806
2165	15	5076	1015	1020
3569	17	6031	956	956
3560	14	3516	974	979
5247	15	4973	0	1016
4994	15	4973	0	1015
5553	16	5566	1008	1008
6325	17	7410	1002	1002
5198	15	5113	975	1020
480	1	481	938	1020
9026	17	6565	971	971
4970	15	4971	1017	1020
5065	15	4971	1016	1020
5106	15	4983	0	1014
999	1	122	790	871
1897	9	2614	1009	1013
4192	14	4747	999	1002
3168	17	5955	1013	1013
5411	16	5520	1008	1008
4483	17	8098	993	993
7723	17	7724	1007	1007
12196	22	10539	1008	1020
8216	17	8217	987	987
901	1	866	1015	1020
443	1	304	1015	1020
8970	17	6491	836	836
2933	17	7841	993	993
1131	1	1132	994	1007
7718	20	7719	998	998
3035	17	7743	1001	1001
7024	17	5935	880	880
2820	9	2515	922	936
4644	14	3481	989	994
8404	17	6299	985	985
9285	20	9270	1000	1000
5431	16	5433	998	998
9410	20	5762	914	914
8201	17	6213	1008	1008
2203	14	4288	977	981
3569	14	3565	948	948
2235	17	6507	997	997
4848	14	4657	1002	1012
2046	6	2009	867	918
6742	17	6147	1016	1016
7781	20	7784	1009	1009
8807	17	8505	1010	1010
3638	14	3639	931	931
3115	17	6510	1016	1016
2448	20	9271	986	986
4452	14	4453	1008	1009
5774	16	5776	984	984
5639	16	5640	1002	1002
1911	4	1901	899	899
3994	14	3456	1010	1015
4759	14	4113	1009	1009
9466	21	9440	1014	1014
9509	21	9493	231	231
5053	15	4973	0	1015
2426	17	6473	976	976
5026	15	4971	1017	1020
431	1	190	1015	1020
4355	17	7682	996	996
8922	17	6572	1006	1006
4108	14	3444	1006	1014
6454	17	6458	980	980
4968	14	4600	963	966
3234	12	170	984	1010
7146	17	7147	988	988
2550	17	6933	957	957
219	1	220	1015	1020
4005	14	4006	989	997
8045	17	5815	1014	1014
1878	4	1833	980	980
2479	9	2585	998	1020
2418	20	5762	965	965
5344	15	4971	1017	1020
5551	16	5474	997	997
1777	3	1778	1007	1020
7781	17	7782	1009	1009
205	1	206	997	1020
8502	17	6541	1007	1007
1979	6	2147	950	1020
5197	15	5113	1007	1020
333	1	294	0	1015
5359	15	4973	0	1015
4271	14	4272	958	990
44	5	1962	967	1020
7000	17	7001	945	945
6773	17	6774	1011	1011
5402	16	5405	953	953
3651	14	3652	1009	1013
10484	22	10145	986	987
7327	20	7328	1003	1003
2057	6	2058	0	328
1172	1	953	920	1020
1109	1	815	1016	1020
3194	12	3195	970	1020
1108	1	815	1016	1020
8746	17	6864	1008	1008
2878	17	6838	1007	1007
12200	22	5582	1001	1004
5013	15	4973	0	1015
4617	14	4383	984	986
3036	10	2924	837	848
2212	7	2213	1007	1009
5551	16	5552	944	944
3405	13	3263	982	1020
4692	14	4693	1011	1013
11532	22	10849	1006	1009
2847	14	3822	1007	1020
5173	15	4973	0	1016
7902	17	6155	987	987
1616	1	1597	1015	1020
2575	9	2480	996	1020
1467	1	125	790	871
4178	14	4164	1005	1007
9401	23	12508	0	922
1172	1	953	790	871
3440	14	3442	628	633
8421	17	6213	988	988
5248	15	4971	1017	1020
6119	17	6647	981	981
270	1	123	871	1020
2903	11	3153	946	1020
8035	20	8036	1010	1010
5147	15	4971	1017	1020
2395	14	4038	1003	1007
11467	22	11161	1013	1014
1237	1	129	790	871
6595	17	6596	972	972
2539	9	2482	846	1020
923	1	866	1015	1020
2574	17	8435	956	956
4448	14	3822	1000	1011
9027	17	6008	952	952
3063	10	2924	930	941
2129	6	30	0	917
3130	11	3131	906	931
2950	10	2951	941	945
655	1	419	0	1015
346	1	257	1017	1020
6973	23	12501	0	957
11638	22	11153	1009	1009
979	1	125	790	871
4972	15	4971	1016	1020
1578	1	750	1016	1020
988	1	989	990	1007
814	1	1001	0	1016
1268	1	1210	871	920
7940	20	9301	1008	1008
156	1	122	790	871
3143	14	4196	994	1005
130	1	131	0	1015
8471	17	6596	997	997
6701	17	6702	935	935
1844	9	2506	879	881
3309	13	3255	987	1020
5238	15	5088	0	972
823	1	241	968	1020
751	1	411	0	1016
8336	17	5804	987	987
802	1	123	871	1020
7115	17	7116	997	997
7658	17	6632	1015	1015
691	1	123	871	1020
1046	1	148	790	968
2105	6	2027	918	1020
11318	22	9840	964	970
5342	15	4971	1017	1020
194	1	148	790	968
8990	17	7832	941	941
1066	1	862	1015	1020
7364	17	7365	975	975
7951	17	6481	966	966
5611	16	5625	1015	1015
4335	14	3437	885	886
7772	17	7778	1004	1004
2778	9	2779	984	984
6228	17	6230	995	995
4534	14	4535	876	898
2521	9	2482	865	1020
2894	9	2482	898	1020
3773	14	3757	979	981
3713	14	3714	834	836
7297	17	7298	980	980
5195	15	5113	976	1020
4243	14	3450	990	1014
6558	17	6559	960	960
1625	1	1596	0	1014
5895	17	5897	994	994
1583	1	123	871	1020
7498	17	7499	981	981
5033	15	4973	0	1015
5722	16	5557	985	985
8478	17	8176	1000	1000
1274	1	1210	871	920
436	1	437	1015	1020
9430	20	6150	981	981
8927	17	6133	993	993
8980	17	6764	953	953
6610	17	6611	1009	1009
5128	15	4973	0	1016
8913	17	6807	975	975
8081	17	8091	1013	1013
9278	20	8111	1007	1007
5665	16	5675	1005	1005
6931	17	6933	1013	1013
1716	2	1671	952	1020
502	18	9147	0	1014
5085	15	4971	1016	1020
3290	13	3252	965	1020
9516	21	9442	936	936
9129	17	6324	1000	1020
1951	5	1953	992	1020
5017	15	4971	1017	1020
2631	17	7595	984	984
5315	15	5189	972	1020
11215	22	5157	984	984
4248	14	4249	1002	1010
8673	17	6038	982	982
1469	1	1450	997	1020
633	1	634	1015	1020
1024	1	123	871	1020
2346	8	2347	977	987
4344	14	3457	1005	1010
8239	20	9257	1013	1013
8992	17	8995	993	993
2860	14	3481	1003	1004
674	1	123	871	1020
2890	9	2515	981	998
8749	20	5722	948	948
8349	17	6213	988	988
955	1	589	930	938
4325	14	3587	948	954
5678	16	5684	952	952
3744	14	3729	847	849
11626	22	11627	989	990
6080	17	6081	979	979
8398	17	8403	963	963
4592	14	3431	958	962
4883	14	3918	1009	1009
1980	5	1981	968	1020
10352	22	5109	1000	1005
4937	14	3456	1010	1015
141	1	122	790	871
5290	15	4973	0	1016
1355	1	953	790	871
4143	14	4135	994	996
4896	14	3431	993	996
3644	14	3646	973	983
5231	15	4973	0	1016
9352	20	9173	1014	1014
4104	14	3690	870	871
3214	14	4350	849	857
8027	17	5836	1006	1006
3763	14	3765	846	847
1472	1	336	1015	1020
4235	14	4093	1004	1007
8762	17	6471	1005	1005
7642	17	6985	1011	1011
8188	17	7226	962	962
1622	1	1596	0	1014
1968	5	1953	991	1020
4517	14	3690	851	870
6168	17	5817	921	1020
3239	12	2041	0	990
1562	1	764	0	1016
1520	1	210	968	1020
12337	22	5583	1004	1020
5989	22	11183	990	992
4413	14	4414	937	938
5553	16	5562	998	998
4082	14	3495	937	961
4334	14	3423	1007	1020
4703	14	4704	1006	1009
9258	20	7092	928	928
7906	17	7914	1007	1007
8610	17	8387	1012	1012
3594	14	3596	966	967
3533	14	3473	997	1001
75	1	76	0	1015
5628	20	8515	995	995
2824	9	2825	916	1020
256	1	257	1017	1020
5455	16	5450	996	996
1642	1	122	790	871
431	1	189	0	1015
6390	20	9191	1005	1005
1649	1	148	892	968
2528	9	2529	915	915
8843	17	8844	1005	1005
6489	17	6492	979	979
232	1	233	1015	1020
7490	17	6345	985	985
4612	14	3444	1003	1009
5410	16	5414	981	981
2808	9	2517	867	1020
1867	10	2948	989	993
498	1	499	0	1015
3787	14	3788	871	872
8965	20	7546	998	998
1235	1	1210	871	920
4266	17	6543	1001	1001
9289	20	6706	912	912
7745	17	7594	1002	1002
215	1	190	1015	1020
6496	17	6498	976	976
5227	15	4973	0	1015
5422	16	5423	996	996
7000	17	7002	979	979
8978	17	5816	908	908
4380	14	3447	281	288
5287	15	4971	1017	1020
8467	17	8364	1008	1008
3642	17	6059	991	991
4092	14	4285	1011	1011
475	1	148	790	968
902	1	866	1015	1020
5729	16	2469	1005	1005
11950	22	10573	1012	1012
1662	1	126	871	920
3168	17	6737	1014	1014
6343	17	6345	988	988
7657	17	6416	986	986
6879	17	6066	940	940
1941	5	1942	1010	1020
10506	22	9903	1009	1020
1131	1	1132	816	952
7906	17	7916	1003	1003
3664	17	6088	1001	1001
12380	22	10538	1008	1008
981	1	334	1015	1020
1229	1	129	790	871
2773	14	3463	868	872
2106	16	5734	954	954
8601	17	8295	993	993
962	1	163	790	968
1406	1	1407	1016	1020
7603	17	6322	980	980
5228	15	4973	0	1015
2845	14	3956	868	1020
293	1	294	0	1015
7210	17	7213	979	979
1687	2	1672	950	1020
3535	14	3454	1017	1020
4221	14	3586	959	965
8776	20	7791	953	953
21	1	37	1015	1020
5678	16	5682	944	944
298	15	4990	990	1020
4733	14	3496	919	923
1126	1	210	968	1020
1647	1	123	871	1020
7327	17	7328	1003	1003
7959	17	7960	998	998
5596	16	5599	984	984
9384	20	7792	998	998
9452	21	9453	873	873
3371	13	3245	995	1020
1448	1	1449	0	996
5188	15	5189	973	1016
1939	15	5100	965	1020
2483	9	2484	938	1020
1793	3	1776	0	997
3287	21	9473	999	1001
4090	14	4091	1001	1009
692	1	693	966	1005
8669	17	6564	956	956
2015	6	115	922	1020
982	1	241	968	1020
3790	14	4261	338	1020
4827	14	4149	1008	1009
7457	17	6213	1004	1004
4068	14	3495	913	943
8404	17	6979	1000	1000
5319	15	4971	1016	1020
4345	14	3457	1008	1010
858	1	681	1015	1020
5138	15	4973	0	1015
7537	17	5939	1011	1011
2644	9	2593	821	1020
1299	1	129	790	871
2323	8	2322	998	1017
3390	13	3255	886	1020
636	18	9142	885	927
958	1	148	790	968
5082	15	4973	0	1015
5504	17	6379	1006	1006
5292	15	4973	0	1016
709	1	370	1015	1020
2016	6	115	922	1020
12528	23	12532	0	978
3244	13	3245	993	1020
2223	7	2226	930	931
9463	21	9464	826	826
9065	17	9066	1010	1010
3635	14	3636	940	946
3183	12	2029	0	654
3029	17	7026	959	959
5810	17	8800	1009	1009
4556	14	3491	794	801
4134	14	4135	891	900
541	1	543	949	1006
7765	17	5946	996	996
109	0	110	0	1005
8081	20	8090	1012	1012
8123	17	5816	941	941
7818	17	7319	960	960
236	1	237	952	994
5343	15	4971	1016	1020
2627	9	2505	920	922
6215	17	6216	970	970
9376	20	9203	995	995
2702	9	2703	767	793
4534	14	3690	875	876
1301	1	129	920	1020
8934	17	8152	999	999
619	1	507	0	1014
4765	14	4769	905	906
8725	20	9382	1010	1010
1587	1	122	790	871
2534	9	2844	1006	1008
4365	14	4366	975	1020
5911	17	5913	972	972
3168	14	3975	990	992
7772	17	7776	1004	1004
1771	2	1671	967	1020
8977	17	6013	970	970
8967	17	8632	987	987
282	1	696	0	1015
8416	17	6301	1003	1003
8486	20	6875	1007	1007
5224	15	4971	1017	1020
7736	17	7226	1005	1005
6629	17	6630	1006	1006
3316	13	3247	974	1020
4588	14	3458	1001	1005
1558	1	210	968	1020
5788	16	5792	996	996
11467	22	10177	1006	1007
5223	15	4973	0	1015
7610	17	7611	955	955
6455	17	6456	1006	1006
5054	15	4973	0	1015
4824	14	3710	450	1020
182	1	123	871	1020
12340	22	10779	1006	1006
1108	1	1001	0	1016
2449	17	7795	939	939
121	1	122	790	871
5251	15	4971	1017	1020
1806	3	1776	0	962
8850	17	6990	990	990
2372	8	2371	954	966
6656	17	6035	1010	1010
8284	17	6616	1013	1013
5199	15	5113	1007	1020
1300	1	129	790	871
1070	1	750	1016	1020
6627	17	6628	1016	1016
4963	17	9059	1003	1003
2106	16	2804	966	966
4538	14	4261	1012	1020
7666	17	7649	1016	1016
4209	14	4151	922	923
895	1	866	1015	1020
4720	14	3717	859	862
2189	14	4332	961	961
4964	14	4965	1011	1020
2311	8	2312	919	930
3827	14	3785	991	1020
11629	22	11466	991	993
3317	13	3252	970	1020
5340	15	4971	1016	1020
8593	17	8594	1001	1001
213	1	190	1015	1020
6742	20	6875	1003	1003
6511	20	6012	933	933
5035	15	4973	0	1013
6629	17	6516	1017	1017
7294	20	7296	955	955
8554	17	5931	970	970
7644	20	7645	1003	1003
6137	17	7389	1011	1011
1550	1	210	978	991
1909	14	4273	990	990
2855	17	7954	965	965
6019	17	8607	1013	1013
6464	17	6466	981	981
7855	20	9300	1003	1003
5254	15	4971	1016	1020
12375	22	11405	1003	1003
4015	14	4016	970	987
5129	15	4973	0	1016
1154	1	953	790	871
887	1	865	0	1014
2047	6	2048	945	1020
1115	1	1116	0	824
904	1	866	1015	1020
8157	17	7917	1011	1011
1752	2	1672	982	1020
5175	15	4971	1016	1020
6858	17	6087	995	995
8714	20	6352	994	994
628	1	148	790	968
4346	14	3574	1005	1007
930	1	866	1015	1020
9303	20	5763	1011	1011
11260	22	10393	1005	1006
933	1	866	1015	1020
7906	17	7915	1003	1003
7825	20	6386	988	988
1743	2	1672	1000	1020
5411	16	5529	991	991
6500	17	6501	1002	1002
6247	23	12509	0	964
7102	17	7104	1002	1002
4543	14	3676	930	932
848	1	849	1015	1020
2534	14	3934	1005	1006
1604	1	1596	0	1014
538	1	540	0	1009
3147	14	4296	992	998
939	1	866	1015	1020
3119	14	4207	1004	1008
5370	16	5396	1008	1008
1021	1	287	1015	1020
79	0	80	1005	1020
9144	18	9136	0	1016
2980	17	6516	1014	1014
9038	17	6123	994	994
8307	17	8308	1008	1008
7392	17	6981	1004	1004
6006	17	5818	822	1020
11954	22	9839	1005	1006
199	1	189	0	1015
1580	1	63	0	1015
8751	20	7301	971	971
3770	14	3771	979	987
50	0	52	1004	1020
4841	14	4747	1002	1003
6828	17	7284	1005	1005
8783	17	6364	978	978
373	1	369	0	1014
6	0	8	368	421
69	0	73	927	930
5186	15	4971	1016	1020
990	1	510	990	1020
4037	14	2216	993	998
1808	3	1776	0	1007
5050	15	4973	0	1015
135	18	438	793	1020
9117	17	6888	1013	1013
6955	17	6956	975	975
9042	20	5453	967	967
4632	17	5816	1007	1020
5766	16	5767	1002	1002
8513	17	8514	1002	1002
635	1	294	0	1015
5213	15	4973	0	1016
4955	14	4956	871	873
2449	17	7797	963	963
4733	14	4112	940	943
21	1	23	0	1015
8943	23	12535	0	955
8933	17	5899	997	997
554	1	524	1015	1020
7137	17	6066	830	830
9373	20	9374	1016	1016
5914	17	5915	994	994
1055	1	123	871	1020
5479	16	5481	1008	1008
4928	14	3444	965	978
1140	1	210	968	1020
5130	15	4973	0	1016
9505	21	9469	917	917
7488	20	9271	987	987
6327	17	5822	961	961
6641	17	5972	1003	1003
2256	8	2255	1001	1020
1435	1	125	790	871
4877	14	3496	1005	1020
7117	17	5818	992	992
2200	9	2713	853	1020
1881	17	5878	979	979
2777	9	2505	918	1020
3967	14	3498	1008	1020
1194	1	1142	871	920
227	1	122	790	871
8081	17	8082	1012	1012
8992	17	8994	992	992
8784	20	6706	952	952
7453	17	7455	987	987
6563	17	6565	959	959
1921	5	1950	967	1020
5814	17	5815	996	996
7722	17	7848	1011	1011
4864	17	6133	1009	1009
2854	9	2835	1010	1020
3084	11	3085	1017	1020
5548	16	5604	1000	1000
2499	14	3444	1009	1020
4781	14	3437	997	1005
4074	17	6932	986	986
4701	14	4697	956	958
3021	10	2924	850	876
3135	11	3136	0	991
7407	17	7408	1006	1006
4120	14	3898	866	867
825	1	123	871	1020
4446	14	3822	995	1007
9398	20	9331	1008	1008
8736	20	7301	1005	1005
5269	15	4973	0	1015
5208	15	4973	0	1015
115	15	4995	973	1020
1945	5	1946	992	1020
1921	5	1982	984	1020
4722	14	3733	823	825
2878	9	2763	1009	1020
4195	17	6745	1010	1010
1579	6	45	991	1020
8501	17	6782	928	928
5206	15	4973	0	1015
2252	8	2251	973	976
3194	17	7466	992	992
7620	17	7501	984	984
9525	21	9483	986	998
4862	14	3495	1001	1013
5175	15	4973	0	1015
8362	17	6349	971	971
7113	20	7114	1000	1000
1851	10	3052	918	920
6858	20	8663	1005	1005
4394	14	3791	0	1009
1493	1	122	790	871
5325	15	5151	935	999
1490	1	357	1015	1020
1124	1	572	1015	1020
5311	15	4971	1016	1020
2732	12	3195	877	1020
1488	1	181	1015	1020
472	1	210	968	1020
1239	1	1210	871	920
147	1	148	790	968
1878	14	4383	1010	1012
8123	17	5817	928	928
5277	15	4973	0	1015
7622	17	7363	982	982
4556	14	3793	783	783
44	5	1985	989	1020
5216	15	4971	1016	1020
3425	14	3429	893	894
5239	15	4973	0	1015
215	1	189	0	1015
2802	9	2585	966	1020
9497	21	9446	1008	1008
958	1	159	968	1020
7195	17	7198	996	996
2477	17	5800	995	995
8745	17	6098	993	993
8784	17	6262	961	961
4726	14	4727	1004	1007
986	1	533	1015	1020
7964	20	7965	1004	1004
4901	14	4902	942	949
2327	8	2326	966	1020
8961	17	6322	970	970
3931	14	3932	993	1000
896	1	865	0	1014
9370	20	5762	936	936
3167	14	3450	1013	1020
12156	22	10738	1014	1015
2696	14	3649	834	834
356	1	123	871	1020
8282	23	12519	0	932
1562	1	496	1016	1020
5007	15	4971	1016	1020
4267	14	4201	1011	1013
1764	2	1671	968	1020
5850	20	8151	1014	1014
1665	1	126	871	920
12217	22	10250	997	999
7205	17	6262	970	970
7321	17	6008	957	957
6191	17	6193	974	974
11278	22	10552	1012	1013
1921	5	1932	986	1020
4331	14	3971	958	959
11811	22	10974	987	992
1431	1	1434	815	954
2543	17	7643	1000	1000
5235	15	4973	0	1015
843	1	679	0	1014
2106	16	5738	968	968
6960	17	6961	1000	1000
1177	1	953	920	1020
9262	20	9182	996	996
8118	17	6863	998	998
1510	1	123	871	1020
2792	17	6623	896	896
2382	8	2381	984	989
9048	17	6175	956	956
874	1	865	0	1014
2576	14	3444	1003	1014
11040	22	10054	1000	1001
1026	1	1027	0	1015
8659	17	8660	1004	1004
3069	19	9152	980	980
3251	13	3252	963	1020
8755	17	7773	1001	1001
1139	1	773	930	932
8843	17	8514	1005	1005
5370	16	5379	989	989
3709	14	3447	784	793
2778	17	8040	985	985
15	1	797	937	1004
5938	17	5946	990	990
9236	20	5798	966	966
2380	20	6875	945	945
8334	17	5800	991	991
8856	17	6536	1011	1011
3184	12	2150	0	1011
306	1	701	0	1015
4558	14	3431	958	962
8296	17	8298	976	976
11401	22	10774	1007	1010
4025	14	4027	987	988
1509	1	123	871	1020
8520	17	6408	983	983
2400	8	2401	966	973
4483	14	3781	1002	1003
4202	14	4203	1010	1015
2608	10	2924	973	984
5774	16	5785	1014	1014
3138	19	9157	954	968
1902	17	7900	995	995
4377	14	4049	458	464
3260	21	9434	905	911
2993	10	2994	992	1008
7083	17	7147	979	979
1794	3	1776	0	1007
2365	8	2366	950	957
1663	1	123	871	1020
6462	17	6066	948	948
4690	14	4532	1002	1008
4865	14	4866	1002	1006
1642	1	123	871	1020
4436	14	4437	994	997
5035	15	4971	1013	1020
3440	14	3441	633	645
2110	6	402	926	933
8164	17	8160	974	974
3229	17	5762	987	987
6356	17	8244	959	959
150	1	123	871	1020
1444	1	129	790	871
169	6	2042	945	949
2183	7	2196	913	920
4602	14	3496	933	943
5255	15	4971	1016	1020
2258	8	2257	990	1005
3759	14	3495	874	877
12318	22	9604	1009	1009
6846	17	6391	982	982
5524	17	7486	1009	1009
4590	14	4591	1010	1011
4364	14	3447	752	759
8982	17	5818	879	879
1618	1	1597	1015	1020
5740	16	5748	999	999
1622	1	1597	1015	1020
4874	14	3431	1013	1017
7876	17	7877	1010	1010
11629	22	11466	994	994
3162	14	4113	989	989
6940	17	6942	994	994
3909	14	3447	860	867
444	7	2234	959	961
1735	2	1671	989	1020
9430	20	5798	970	970
8792	17	8228	980	980
5767	17	6447	1002	1002
11401	22	10246	1006	1007
1063	1	528	1005	1016
4783	17	8642	917	917
5596	16	5601	1007	1007
11517	22	11096	976	977
7785	20	9299	988	988
3168	17	6736	1013	1013
2249	8	2250	915	939
1935	6	2013	230	516
1558	1	148	790	968
8907	17	8909	999	999
8653	17	5883	989	989
6428	22	10439	1010	1014
1685	2	1672	991	1020
8342	17	6109	938	938
2696	9	2476	803	1020
5279	15	4971	1016	1020
557	1	559	952	994
424	15	4986	0	1016
785	5	1995	1012	1020
2183	7	2190	945	945
1410	1	123	871	1020
5700	16	2446	1007	1007
11775	22	2772	1012	1012
11650	22	10274	1012	1013
5006	15	4986	0	1015
5351	15	4971	1016	1020
4157	14	4158	378	388
5276	15	4973	0	1015
10755	22	9986	1009	1010
5190	15	5113	1007	1020
261	1	262	776	783
3389	13	3366	1013	1020
